datetime,temp,humid,co2
2023-12-07 04:07:12,20.8,35.2,438.0
2023-12-07 04:08:29,20.8,35.3,435.0
2023-12-07 04:09:47,20.8,35.2,435.0
2023-12-07 04:11:05,20.8,35.3,442.0
2023-12-07 04:12:22,20.8,35.2,444.0
2023-12-07 04:13:39,20.8,35.2,444.0
2023-12-07 04:14:55,20.9,35.1,443.0
2023-12-07 04:16:12,20.8,35.1,440.0
2023-12-07 04:17:28,20.8,35.2,437.0
2023-12-07 04:18:45,20.8,35.3,441.0
2023-12-07 04:20:01,20.9,35.1,443.0
2023-12-07 04:21:18,20.8,35.1,440.0
2023-12-07 04:22:35,20.8,35.2,439.0
2023-12-07 04:23:53,20.8,35.3,441.0
2023-12-07 04:25:11,20.8,35.1,445.0
2023-12-07 04:26:30,20.8,35.1,445.0
2023-12-07 04:27:48,20.8,35.2,446.0
2023-12-07 04:29:04,20.8,35.2,445.0
2023-12-07 04:30:21,20.8,35.3,444.0
2023-12-07 04:31:37,20.8,35.2,445.0
2023-12-07 04:32:54,20.8,35.3,441.0
2023-12-07 04:34:10,20.8,35.1,439.0
2023-12-07 04:35:27,20.8,35.3,439.0
2023-12-07 04:36:43,20.8,35.2,438.0
2023-12-07 04:38:01,20.8,35.1,440.0
2023-12-07 04:39:19,20.8,35.2,440.0
2023-12-07 04:40:37,20.8,35.1,442.0
2023-12-07 04:41:55,20.8,35.1,442.0
2023-12-07 04:43:12,20.8,35.1,441.0
2023-12-07 04:44:29,20.8,35.1,439.0
2023-12-07 04:45:45,20.8,35.2,441.0
2023-12-07 04:47:01,20.8,35.1,441.0
2023-12-07 04:48:16,20.8,35.2,437.0
2023-12-07 04:49:32,20.8,35.2,440.0
2023-12-07 04:50:49,20.8,35.1,438.0
2023-12-07 04:52:05,20.8,35.3,441.0
2023-12-07 04:53:22,20.8,35.2,440.0
2023-12-07 04:54:40,20.8,35.0,436.0
2023-12-07 04:55:57,20.8,35.0,436.0
2023-12-07 04:57:15,20.8,35.2,434.0
2023-12-07 04:58:31,20.8,35.1,433.0
2023-12-07 04:59:48,20.7,35.4,434.0
2023-12-07 05:01:05,20.8,35.2,432.0
2023-12-07 05:02:21,20.8,35.1,430.0
2023-12-07 05:03:38,20.8,35.2,432.0
2023-12-07 05:04:54,20.8,35.2,434.0
2023-12-07 05:06:10,20.8,35.1,433.0
2023-12-07 05:07:26,20.8,35.2,434.0
2023-12-07 05:08:44,20.8,35.4,431.0
2023-12-07 05:10:01,20.7,35.3,430.0
2023-12-07 05:11:19,20.7,35.3,432.0
2023-12-07 05:12:36,20.8,35.2,433.0
2023-12-07 05:13:53,20.8,35.2,433.0
2023-12-07 05:15:09,20.8,35.1,435.0
2023-12-07 05:16:26,20.8,35.1,434.0
2023-12-07 05:17:43,20.8,35.1,434.0
2023-12-07 05:18:59,20.8,35.2,432.0
2023-12-07 05:20:16,20.8,35.2,433.0
2023-12-07 05:21:32,20.9,35.0,430.0
2023-12-07 05:22:48,20.8,35.0,430.0
2023-12-07 05:24:05,20.8,35.1,429.0
2023-12-07 05:25:23,20.8,35.2,428.0
2023-12-07 05:26:40,20.9,35.1,428.0
2023-12-07 05:27:58,20.9,35.2,431.0
2023-12-07 05:29:14,20.9,35.1,429.0
2023-12-07 05:30:31,20.8,35.2,429.0
2023-12-07 05:31:47,20.9,35.0,428.0
2023-12-07 05:33:05,20.9,35.1,433.0
2023-12-07 05:34:22,20.8,35.1,429.0
2023-12-07 05:35:38,20.9,35.1,428.0
2023-12-07 05:36:55,20.8,35.1,426.0
2023-12-07 05:38:11,20.8,35.0,427.0
2023-12-07 05:39:30,20.8,35.0,428.0
2023-12-07 05:40:47,20.8,35.0,429.0
2023-12-07 05:42:05,20.8,35.1,429.0
2023-12-07 05:43:21,20.8,35.1,428.0
2023-12-07 05:44:38,20.8,35.2,426.0
2023-12-07 05:45:55,20.8,35.2,421.0
2023-12-07 05:47:12,20.8,35.1,420.0
2023-12-07 05:48:28,20.8,35.2,421.0
2023-12-07 05:49:45,20.8,35.2,420.0
2023-12-07 05:51:02,20.8,35.1,420.0
2023-12-07 05:52:18,20.8,35.1,421.0
2023-12-07 05:53:36,20.8,35.1,422.0
2023-12-07 05:54:54,20.8,35.2,430.0
2023-12-07 05:56:13,20.8,35.0,429.0
2023-12-07 05:57:31,20.7,35.2,428.0
2023-12-07 05:58:48,20.8,35.2,426.0
2023-12-07 06:00:04,20.7,35.2,424.0
2023-12-07 06:01:21,20.7,35.2,426.0
2023-12-07 06:02:37,20.8,35.2,424.0
2023-12-07 06:03:53,20.8,35.1,424.0
2023-12-07 06:05:09,20.7,35.2,425.0
2023-12-07 06:06:25,20.7,35.1,426.0
2023-12-07 06:07:41,20.7,35.3,430.0
2023-12-07 06:08:57,20.7,35.2,431.0
2023-12-07 06:10:15,20.7,35.2,431.0
2023-12-07 06:11:32,20.8,35.1,429.0
2023-12-07 06:12:49,20.7,35.2,429.0
2023-12-07 06:14:05,20.8,35.1,430.0
2023-12-07 06:15:22,20.8,35.2,430.0
2023-12-07 06:16:37,20.7,35.3,432.0
2023-12-07 06:17:57,20.8,35.2,433.0
2023-12-07 06:19:12,20.7,35.1,435.0
2023-12-07 06:20:33,20.8,35.1,436.0
2023-12-07 06:21:49,20.8,35.1,434.0
2023-12-07 06:23:06,20.8,35.0,435.0
2023-12-07 06:24:23,20.8,35.1,435.0
2023-12-07 06:25:40,20.8,35.0,436.0
2023-12-07 06:26:58,20.7,35.2,435.0
2023-12-07 06:28:14,20.7,35.6,437.0
2023-12-07 06:29:31,20.6,35.7,439.0
2023-12-07 06:30:47,20.7,35.8,447.0
2023-12-07 06:32:04,20.7,35.5,449.0
2023-12-07 06:33:19,20.8,35.3,451.0
2023-12-07 06:34:35,20.7,35.4,445.0
2023-12-07 06:35:50,20.7,35.3,443.0
2023-12-07 06:37:06,20.7,35.3,438.0
2023-12-07 06:38:22,20.7,35.4,431.0
2023-12-07 06:39:39,20.7,35.3,432.0
2023-12-07 06:40:57,20.8,35.3,429.0
2023-12-07 06:42:14,20.8,35.2,435.0
2023-12-07 06:43:32,20.8,35.1,436.0
2023-12-07 06:44:48,20.8,35.0,434.0
2023-12-07 06:46:05,20.8,35.2,432.0
2023-12-07 06:47:21,20.8,35.2,433.0
2023-12-07 06:48:38,20.8,35.3,433.0
2023-12-07 06:49:53,20.8,35.1,435.0
2023-12-07 06:51:09,20.8,35.2,437.0
2023-12-07 06:52:25,20.8,35.2,433.0
2023-12-07 06:53:42,20.8,34.9,435.0
2023-12-07 06:54:58,20.8,34.9,434.0
2023-12-07 06:56:15,20.8,34.9,433.0
2023-12-07 06:57:33,20.8,35.0,426.0
2023-12-07 06:58:49,20.8,34.9,428.0
2023-12-07 07:00:06,20.8,35.1,428.0
2023-12-07 07:01:22,20.8,35.1,429.0
2023-12-07 07:02:39,20.9,35.0,431.0
2023-12-07 07:03:55,20.9,35.1,432.0
2023-12-07 07:05:12,20.8,35.1,432.0
2023-12-07 07:06:28,20.9,35.0,427.0
2023-12-07 07:07:46,20.9,35.0,429.0
2023-12-07 07:09:02,20.9,35.0,429.0
2023-12-07 07:10:19,20.8,35.0,433.0
2023-12-07 07:11:35,20.8,35.1,433.0
2023-12-07 07:12:52,20.9,35.0,433.0
2023-12-07 07:14:08,20.8,35.2,430.0
2023-12-07 07:15:25,20.8,35.3,429.0
2023-12-07 07:16:42,20.8,35.3,430.0
2023-12-07 07:17:58,20.8,35.4,432.0
2023-12-07 07:19:15,20.8,35.4,435.0
2023-12-07 07:20:31,20.8,35.2,438.0
2023-12-07 07:21:48,20.8,35.3,439.0
2023-12-07 07:23:05,20.9,35.4,441.0
2023-12-07 07:24:23,20.8,35.1,436.0
2023-12-07 07:25:40,20.9,35.1,435.0
2023-12-07 07:26:56,20.9,35.0,433.0
2023-12-07 07:28:11,20.9,35.0,432.0
2023-12-07 07:29:27,20.9,34.9,432.0
2023-12-07 07:30:42,20.9,34.9,434.0
2023-12-07 07:31:58,21.0,34.7,436.0
2023-12-07 07:33:14,20.9,34.9,439.0
2023-12-07 07:34:29,21.1,34.8,437.0
2023-12-07 07:35:45,21.0,34.8,434.0
2023-12-07 07:37:01,21.0,34.9,433.0
2023-12-07 07:38:18,20.9,34.9,433.0
2023-12-07 07:39:34,20.9,34.8,434.0
2023-12-07 07:40:51,20.9,34.8,432.0
2023-12-07 07:42:07,20.9,34.8,435.0
2023-12-07 07:43:24,20.9,34.8,435.0
2023-12-07 07:44:39,20.9,35.0,436.0
2023-12-07 07:45:55,20.9,34.9,435.0
2023-12-07 07:47:10,20.9,34.8,435.0
2023-12-07 07:48:26,20.9,34.9,434.0
2023-12-07 07:49:41,20.9,35.0,430.0
2023-12-07 07:50:57,20.9,34.9,430.0
2023-12-07 07:52:14,20.9,35.1,433.0
2023-12-07 07:53:30,20.9,35.0,435.0
2023-12-07 07:54:47,20.9,35.1,438.0
2023-12-07 07:56:03,20.9,35.0,435.0
2023-12-07 07:57:20,20.9,34.9,436.0
2023-12-07 07:58:36,20.9,34.8,437.0
2023-12-07 07:59:53,20.9,34.9,438.0
2023-12-07 08:01:09,20.8,35.0,438.0
2023-12-07 08:02:25,20.8,34.9,437.0
2023-12-07 08:03:40,20.9,34.9,433.0
2023-12-07 08:04:56,20.9,35.0,436.0
2023-12-07 08:06:12,20.9,35.0,434.0
2023-12-07 08:07:29,20.9,34.8,436.0
2023-12-07 08:08:45,20.9,34.7,435.0
2023-12-07 08:10:02,20.9,34.9,433.0
2023-12-07 08:11:19,20.9,34.7,434.0
2023-12-07 08:12:35,20.9,34.8,435.0
2023-12-07 08:13:51,20.9,34.7,433.0
2023-12-07 08:15:07,20.9,34.4,433.0
2023-12-07 08:16:24,21.0,34.5,431.0
2023-12-07 08:17:39,21.0,34.4,431.0
2023-12-07 08:18:55,21.0,34.4,429.0
2023-12-07 08:20:10,20.9,34.5,428.0
2023-12-07 08:21:27,20.9,34.4,428.0
2023-12-07 08:22:43,20.9,34.3,430.0
2023-12-07 08:24:00,21.0,34.5,430.0
2023-12-07 08:25:16,21.0,34.5,429.0
2023-12-07 08:26:33,21.0,34.5,431.0
2023-12-07 08:27:49,20.9,34.5,434.0
2023-12-07 08:29:04,21.0,34.5,436.0
2023-12-07 08:30:21,21.0,34.3,437.0
2023-12-07 08:31:37,21.0,34.3,436.0
2023-12-07 08:32:54,20.9,34.4,439.0
2023-12-07 08:34:10,21.0,34.3,437.0
2023-12-07 08:35:27,20.9,34.5,434.0
2023-12-07 08:36:43,21.0,34.3,433.0
2023-12-07 08:38:00,21.0,34.3,434.0
2023-12-07 08:39:16,21.0,34.3,434.0
2023-12-07 08:40:33,21.0,34.2,431.0
2023-12-07 08:41:49,21.0,34.4,434.0
2023-12-07 08:43:05,21.0,34.4,433.0
2023-12-07 08:44:22,21.0,34.3,438.0
2023-12-07 08:45:39,20.9,34.3,440.0
2023-12-07 08:46:57,20.9,34.4,440.0
2023-12-07 08:48:14,20.9,34.5,441.0
2023-12-07 08:49:32,20.9,34.6,440.0
2023-12-07 08:50:50,20.9,34.6,439.0
2023-12-07 08:52:09,20.9,34.6,436.0
2023-12-07 08:53:27,20.9,34.7,436.0
2023-12-07 08:54:44,20.9,34.7,436.0
2023-12-07 08:56:00,20.9,34.6,439.0
2023-12-07 08:57:17,20.9,34.6,439.0
2023-12-07 08:58:32,20.9,34.6,438.0
2023-12-07 08:59:48,20.9,34.5,442.0
2023-12-07 09:01:05,20.9,34.7,440.0
2023-12-07 09:02:22,20.9,34.5,440.0
2023-12-07 09:03:39,20.9,34.7,438.0
2023-12-07 09:04:55,20.9,34.7,444.0
2023-12-07 09:06:13,20.9,34.9,449.0
2023-12-07 09:07:30,20.8,34.9,445.0
2023-12-07 09:08:48,20.8,34.7,444.0
2023-12-07 09:10:05,20.9,34.8,445.0
2023-12-07 09:11:23,20.9,34.7,439.0
2023-12-07 09:12:38,20.9,34.8,440.0
2023-12-07 09:13:54,20.9,34.9,444.0
2023-12-07 09:15:09,20.8,34.9,443.0
2023-12-07 09:16:26,20.9,34.9,446.0
2023-12-07 09:17:43,20.8,34.9,444.0
2023-12-07 09:18:59,20.8,35.0,446.0
2023-12-07 09:20:16,20.8,35.1,445.0
2023-12-07 09:21:33,20.9,35.0,449.0
2023-12-07 09:22:51,20.9,35.0,450.0
2023-12-07 09:24:08,21.0,34.6,452.0
2023-12-07 09:25:26,21.0,34.7,453.0
2023-12-07 09:26:43,21.0,34.7,450.0
2023-12-07 09:28:00,21.0,34.8,446.0
2023-12-07 09:29:16,21.0,34.9,451.0
2023-12-07 09:30:32,21.0,34.7,452.0
2023-12-07 09:31:48,21.0,34.8,453.0
2023-12-07 09:33:05,21.0,34.8,451.0
2023-12-07 09:34:22,21.0,34.8,448.0
2023-12-07 09:35:39,21.0,34.7,454.0
2023-12-07 09:36:57,21.0,34.7,448.0
2023-12-07 09:38:14,21.0,34.4,453.0
2023-12-07 09:39:32,20.9,34.5,459.0
2023-12-07 09:40:49,20.9,35.9,487.0
2023-12-07 09:42:07,20.9,35.6,500.0
2023-12-07 09:43:23,20.9,35.6,499.0
2023-12-07 09:44:40,20.9,35.0,491.0
2023-12-07 09:45:56,21.0,35.6,486.0
2023-12-07 09:47:14,20.9,35.9,482.0
2023-12-07 09:48:30,21.0,35.7,490.0
2023-12-07 09:49:47,21.1,35.2,489.0
2023-12-07 09:51:05,21.1,35.8,483.0
2023-12-07 09:52:22,21.1,35.0,482.0
2023-12-07 09:53:40,21.1,34.7,485.0
2023-12-07 09:54:57,21.1,34.7,484.0
2023-12-07 09:56:15,21.1,34.8,479.0
2023-12-07 09:57:32,21.1,34.8,479.0
2023-12-07 09:58:49,21.2,34.7,476.0
2023-12-07 10:00:05,21.1,34.6,475.0
2023-12-07 10:01:21,21.1,34.7,475.0
2023-12-07 10:02:38,21.0,35.1,478.0
2023-12-07 10:03:55,21.1,34.7,483.0
2023-12-07 10:05:12,21.1,35.6,500.0
2023-12-07 10:06:31,21.1,35.0,503.0
2023-12-07 10:07:49,21.0,35.1,500.0
2023-12-07 10:09:06,21.1,35.0,498.0
2023-12-07 10:10:24,21.1,35.0,499.0
2023-12-07 10:11:41,21.0,35.1,498.0
2023-12-07 10:12:58,21.0,35.0,498.0
2023-12-07 10:14:13,21.0,34.8,498.0
2023-12-07 10:15:30,21.0,34.4,499.0
2023-12-07 10:16:45,21.0,34.3,497.0
2023-12-07 10:18:03,21.0,34.0,488.0
2023-12-07 10:19:21,21.0,33.7,485.0
2023-12-07 10:20:39,21.0,33.9,486.0
2023-12-07 10:21:56,21.0,33.9,483.0
2023-12-07 10:23:15,21.0,33.6,483.0
2023-12-07 10:24:33,21.0,34.0,487.0
2023-12-07 10:25:49,21.1,34.0,483.0
2023-12-07 10:27:07,21.0,33.9,485.0
2023-12-07 10:28:23,20.9,34.3,482.0
2023-12-07 10:29:39,21.0,33.4,489.0
2023-12-07 10:30:55,20.9,33.9,489.0
2023-12-07 10:32:11,20.9,34.6,487.0
2023-12-07 10:33:29,21.0,33.5,486.0
2023-12-07 10:34:47,20.9,34.2,484.0
2023-12-07 10:36:05,20.9,34.5,486.0
2023-12-07 10:37:23,21.0,33.3,488.0
2023-12-07 10:38:40,20.9,34.1,489.0
2023-12-07 10:39:58,20.9,33.8,491.0
2023-12-07 10:41:16,20.9,34.4,490.0
2023-12-07 10:42:33,20.9,34.2,489.0
2023-12-07 10:43:50,20.9,33.9,487.0
2023-12-07 10:45:05,21.0,33.8,488.0
2023-12-07 10:46:22,20.9,34.3,490.0
2023-12-07 10:47:37,21.0,34.1,492.0
2023-12-07 10:48:55,20.9,34.0,492.0
2023-12-07 10:50:12,21.0,33.9,492.0
2023-12-07 10:51:30,21.0,34.0,493.0
2023-12-07 10:52:47,21.0,33.8,492.0
2023-12-07 10:54:05,20.9,34.0,489.0
2023-12-07 10:55:22,21.0,33.7,491.0
2023-12-07 10:56:40,21.0,33.6,490.0
2023-12-07 10:57:56,21.0,33.8,492.0
2023-12-07 10:59:12,21.0,33.8,497.0
2023-12-07 11:00:29,21.0,33.7,498.0
2023-12-07 11:01:45,21.0,33.4,505.0
2023-12-07 11:03:01,20.9,33.9,503.0
2023-12-07 11:04:18,21.0,33.3,502.0
2023-12-07 11:05:36,20.9,33.9,499.0
2023-12-07 11:06:53,21.0,33.3,503.0
2023-12-07 11:08:11,21.0,33.2,500.0
2023-12-07 11:09:29,20.9,32.6,488.0
2023-12-07 11:10:47,20.9,33.1,493.0
2023-12-07 11:12:03,20.9,33.2,495.0
2023-12-07 11:13:20,20.9,33.1,520.0
2023-12-07 11:14:36,20.9,33.2,506.0
2023-12-07 11:15:52,20.9,33.1,488.0
2023-12-07 11:17:09,20.9,32.6,484.0
2023-12-07 11:18:24,20.9,32.6,480.0
2023-12-07 11:19:42,21.0,33.1,477.0
2023-12-07 11:20:59,21.0,32.9,480.0
2023-12-07 11:22:17,21.0,32.4,478.0
2023-12-07 11:23:35,21.0,33.3,485.0
2023-12-07 11:24:53,21.0,33.6,487.0
2023-12-07 11:26:10,21.0,33.2,481.0
2023-12-07 11:27:27,21.0,32.5,477.0
2023-12-07 11:28:43,21.0,33.1,477.0
2023-12-07 11:30:00,21.0,32.6,473.0
2023-12-07 11:31:16,20.9,33.4,471.0
2023-12-07 11:32:33,21.0,33.5,480.0
2023-12-07 11:33:49,21.0,32.6,480.0
2023-12-07 11:35:05,21.0,32.8,480.0
2023-12-07 11:36:23,21.1,32.2,477.0
2023-12-07 11:37:40,21.0,33.4,468.0
2023-12-07 11:38:58,21.1,33.4,472.0
2023-12-07 11:40:15,21.0,33.5,473.0
2023-12-07 11:41:33,21.0,33.7,479.0
2023-12-07 11:42:49,21.0,33.6,482.0
2023-12-07 11:44:06,21.0,33.7,489.0
2023-12-07 11:45:22,21.0,33.6,490.0
2023-12-07 11:46:39,21.0,33.8,491.0
2023-12-07 11:47:54,21.0,33.8,494.0
2023-12-07 11:49:11,21.1,33.7,499.0
2023-12-07 11:50:29,21.1,33.7,500.0
2023-12-07 11:51:46,21.0,34.1,509.0
2023-12-07 11:53:04,21.0,34.4,522.0
2023-12-07 11:54:21,20.9,36.8,544.0
2023-12-07 11:55:38,20.9,34.5,537.0
2023-12-07 11:56:55,20.9,35.6,535.0
2023-12-07 11:58:13,21.0,35.2,541.0
2023-12-07 11:59:28,21.1,34.9,544.0
2023-12-07 12:00:44,21.0,35.2,550.0
2023-12-07 12:01:59,20.9,35.0,554.0
2023-12-07 12:03:19,21.1,34.9,562.0
2023-12-07 12:04:36,21.1,34.8,567.0
2023-12-07 12:05:53,21.1,34.8,565.0
2023-12-07 12:07:11,21.1,34.6,565.0
2023-12-07 12:08:28,21.1,34.8,566.0
2023-12-07 12:09:46,21.1,34.7,566.0
2023-12-07 12:11:04,21.0,34.6,567.0
2023-12-07 12:12:22,21.1,34.8,562.0
2023-12-07 12:13:38,21.1,34.8,565.0
2023-12-07 12:14:54,21.1,34.8,569.0
2023-12-07 12:16:10,21.1,34.9,566.0
2023-12-07 12:17:26,21.1,34.9,567.0
2023-12-07 12:18:42,21.1,34.9,570.0
2023-12-07 12:19:59,21.1,34.8,570.0
2023-12-07 12:21:16,21.0,35.4,569.0
2023-12-07 12:22:34,21.1,34.9,573.0
2023-12-07 12:23:52,21.1,35.5,578.0
2023-12-07 12:25:09,20.9,35.4,580.0
2023-12-07 12:26:28,20.9,35.4,579.0
2023-12-07 12:27:44,20.9,37.3,590.0
2023-12-07 12:29:01,20.9,36.2,593.0
2023-12-07 12:30:16,20.8,35.6,591.0
2023-12-07 12:31:34,20.8,35.8,591.0
2023-12-07 12:32:49,20.7,35.9,595.0
2023-12-07 12:34:06,20.7,36.0,587.0
2023-12-07 12:35:22,20.9,35.5,587.0
2023-12-07 12:36:39,20.9,35.8,590.0
2023-12-07 12:37:56,20.9,35.8,586.0
2023-12-07 12:39:15,21.0,35.8,587.0
2023-12-07 12:40:33,20.9,35.8,592.0
2023-12-07 12:41:50,21.0,36.1,594.0
2023-12-07 12:43:07,21.0,36.2,589.0
2023-12-07 12:44:24,20.9,36.3,595.0
2023-12-07 12:45:40,21.0,36.1,593.0
2023-12-07 12:46:55,20.9,36.0,597.0
2023-12-07 12:48:13,20.8,36.1,595.0
2023-12-07 12:49:29,20.9,35.7,591.0
2023-12-07 12:50:46,20.8,36.0,591.0
2023-12-07 12:52:05,20.9,35.8,593.0
2023-12-07 12:53:23,21.0,35.6,601.0
2023-12-07 12:54:41,21.1,35.1,608.0
2023-12-07 12:55:57,21.1,35.2,604.0
2023-12-07 12:57:15,21.1,35.7,609.0
2023-12-07 12:58:31,21.2,34.9,606.0
2023-12-07 12:59:48,21.2,34.6,611.0
2023-12-07 13:01:03,21.1,34.8,608.0
2023-12-07 13:02:19,21.0,35.4,597.0
2023-12-07 13:03:36,21.0,35.6,593.0
2023-12-07 13:04:53,21.0,35.5,603.0
2023-12-07 13:06:09,21.1,35.1,620.0
2023-12-07 13:07:26,21.1,35.6,627.0
2023-12-07 13:08:44,21.2,34.8,622.0
2023-12-07 13:10:01,21.2,34.9,626.0
2023-12-07 13:11:20,21.3,35.2,633.0
2023-12-07 13:12:38,21.2,36.5,662.0
2023-12-07 13:13:55,21.3,36.1,670.0
2023-12-07 13:15:11,21.3,36.2,679.0
2023-12-07 13:16:28,21.3,36.3,682.0
2023-12-07 13:17:43,21.1,36.6,687.0
2023-12-07 13:19:00,21.3,36.6,703.0
2023-12-07 13:20:16,21.3,36.7,717.0
2023-12-07 13:21:33,21.3,36.6,719.0
2023-12-07 13:22:49,21.5,36.5,731.0
2023-12-07 13:24:06,21.5,36.8,771.0
2023-12-07 13:25:24,21.6,36.8,777.0
2023-12-07 13:26:42,21.6,36.9,794.0
2023-12-07 13:27:59,21.6,37.8,819.0
2023-12-07 13:29:14,21.5,38.6,864.0
2023-12-07 13:30:30,21.6,39.0,913.0
2023-12-07 13:31:45,21.6,38.5,924.0
2023-12-07 13:33:03,21.6,39.7,959.0
2023-12-07 13:34:19,21.6,38.6,960.0
2023-12-07 13:35:37,21.7,38.3,961.0
2023-12-07 13:36:52,21.7,38.9,954.0
2023-12-07 13:38:09,21.7,38.5,962.0
2023-12-07 13:39:26,21.7,39.3,941.0
2023-12-07 13:40:43,21.9,38.8,975.0
2023-12-07 13:42:00,21.8,38.9,996.0
2023-12-07 13:43:18,21.9,38.3,1013.0
2023-12-07 13:44:34,21.9,40.7,1018.0
2023-12-07 13:45:49,21.8,39.2,1021.0
2023-12-07 13:47:05,21.8,39.4,1015.0
2023-12-07 13:48:21,21.8,39.5,1022.0
2023-12-07 13:49:38,21.8,39.8,1034.0
2023-12-07 13:50:55,21.8,41.2,999.0
2023-12-07 13:52:11,21.8,39.9,947.0
2023-12-07 13:53:27,21.8,39.6,987.0
2023-12-07 13:54:45,21.8,40.2,991.0
2023-12-07 13:56:01,21.9,40.8,997.0
2023-12-07 13:57:18,21.9,41.0,1006.0
2023-12-07 13:58:34,21.7,53.3,991.0
2023-12-07 13:59:50,21.8,42.6,982.0
2023-12-07 14:01:05,21.8,41.7,974.0
2023-12-07 14:02:21,21.9,41.6,983.0
2023-12-07 14:03:38,21.9,41.9,971.0
2023-12-07 14:04:55,21.9,41.8,963.0
2023-12-07 14:06:12,21.8,42.1,949.0
2023-12-07 14:07:27,21.8,42.1,945.0
2023-12-07 14:08:44,21.8,42.2,936.0
2023-12-07 14:10:01,21.7,41.3,926.0
2023-12-07 14:11:19,21.7,41.4,913.0
2023-12-07 14:12:35,21.8,40.8,915.0
2023-12-07 14:13:52,21.8,39.4,908.0
2023-12-07 14:15:07,22.1,40.2,886.0
2023-12-07 14:16:25,22.1,39.7,891.0
2023-12-07 14:17:41,22.2,38.9,879.0
2023-12-07 14:18:58,22.1,38.9,875.0
2023-12-07 14:20:15,22.2,38.3,861.0
2023-12-07 14:21:31,22.1,38.3,852.0
2023-12-07 14:22:47,22.1,37.9,834.0
2023-12-07 14:24:03,22.1,37.4,850.0
2023-12-07 14:25:21,22.1,35.6,829.0
2023-12-07 14:26:37,22.1,35.8,803.0
2023-12-07 14:27:56,22.2,35.9,776.0
2023-12-07 14:29:12,22.0,36.4,762.0
2023-12-07 14:30:28,22.1,36.1,765.0
2023-12-07 14:31:43,22.0,36.0,764.0
2023-12-07 14:33:00,22.1,35.7,757.0
2023-12-07 14:34:17,22.1,35.3,748.0
2023-12-07 14:35:34,22.1,35.3,743.0
2023-12-07 14:36:52,22.0,34.9,729.0
2023-12-07 14:38:08,22.0,34.8,717.0
2023-12-07 14:39:24,22.0,34.7,722.0
2023-12-07 14:40:41,22.0,34.3,722.0
2023-12-07 14:42:00,22.0,34.3,721.0
2023-12-07 14:43:16,22.0,34.5,713.0
2023-12-07 14:44:32,21.9,34.0,698.0
2023-12-07 14:45:47,21.9,33.7,663.0
2023-12-07 14:47:03,21.8,34.4,663.0
2023-12-07 14:48:21,21.7,33.7,661.0
2023-12-07 14:49:38,21.7,33.7,656.0
2023-12-07 14:50:55,21.6,33.9,653.0
2023-12-07 14:52:11,21.7,33.7,655.0
2023-12-07 14:53:28,21.5,34.1,659.0
2023-12-07 14:54:45,21.5,34.5,662.0
2023-12-07 14:56:02,21.5,33.7,653.0
2023-12-07 14:57:18,21.5,34.0,645.0
2023-12-07 14:58:37,21.4,34.6,652.0
2023-12-07 14:59:52,21.3,34.8,659.0
2023-12-07 15:01:08,21.3,34.3,681.0
2023-12-07 15:02:24,21.3,34.5,658.0
2023-12-07 15:03:42,21.3,34.6,666.0
2023-12-07 15:04:57,21.3,34.6,662.0
2023-12-07 15:06:14,21.3,34.7,664.0
2023-12-07 15:07:29,21.3,34.3,666.0
2023-12-07 15:08:47,21.3,35.3,652.0
2023-12-07 15:10:04,21.3,34.4,647.0
2023-12-07 15:11:20,21.4,34.4,638.0
2023-12-07 15:12:39,21.3,34.7,639.0
2023-12-07 15:13:55,21.4,34.8,646.0
2023-12-07 15:15:11,21.4,34.8,643.0
2023-12-07 15:16:26,21.4,35.0,638.0
2023-12-07 15:17:43,21.2,36.0,673.0
2023-12-07 15:18:59,21.3,36.3,674.0
2023-12-07 15:20:15,21.3,35.2,683.0
2023-12-07 15:21:34,21.4,34.9,671.0
2023-12-07 15:22:51,21.5,35.3,661.0
2023-12-07 15:24:06,21.4,35.1,660.0
2023-12-07 15:25:23,21.4,34.5,653.0
2023-12-07 15:26:41,21.5,34.5,647.0
2023-12-07 15:27:57,21.4,34.5,642.0
2023-12-07 15:29:13,21.3,34.3,644.0
2023-12-07 15:30:29,21.3,35.0,649.0
2023-12-07 15:31:47,21.2,35.1,644.0
2023-12-07 15:33:04,21.3,35.5,649.0
2023-12-07 15:34:23,21.2,35.6,649.0
2023-12-07 15:35:40,21.3,35.5,644.0
2023-12-07 15:36:58,21.1,36.2,681.0
2023-12-07 15:38:15,21.2,36.0,659.0
2023-12-07 15:39:32,21.2,35.7,656.0
2023-12-07 15:40:48,21.2,35.5,661.0
2023-12-07 15:42:07,21.2,35.8,657.0
2023-12-07 15:43:26,21.2,35.9,657.0
2023-12-07 15:44:42,21.3,35.8,661.0
2023-12-07 15:45:59,21.2,35.9,651.0
2023-12-07 15:47:16,21.1,36.8,686.0
2023-12-07 15:48:35,21.2,36.3,664.0
2023-12-07 15:49:52,21.2,36.3,662.0
2023-12-07 15:51:10,21.2,36.2,661.0
2023-12-07 15:52:27,21.2,36.3,660.0
2023-12-07 15:53:44,21.3,36.0,661.0
2023-12-07 15:55:01,21.3,36.0,663.0
2023-12-07 15:56:19,21.3,36.0,665.0
2023-12-07 15:57:38,21.3,35.9,666.0
2023-12-07 15:58:55,21.2,36.4,661.0
2023-12-07 16:00:13,21.2,36.9,676.0
2023-12-07 16:01:30,21.3,36.8,684.0
