datetime,temp,humid,co2
2023-12-07 04:07:13,22.6,32.7,372.0
2023-12-07 04:08:31,22.5,32.8,374.0
2023-12-07 04:09:48,22.6,32.7,375.0
2023-12-07 04:11:05,22.5,32.7,375.0
2023-12-07 04:12:23,22.6,32.7,374.0
2023-12-07 04:13:39,22.5,32.7,375.0
2023-12-07 04:14:56,22.5,32.7,375.0
2023-12-07 04:16:12,22.6,32.7,373.0
2023-12-07 04:17:29,22.6,32.7,372.0
2023-12-07 04:18:45,22.5,32.8,372.0
2023-12-07 04:20:02,22.5,32.7,373.0
2023-12-07 04:21:19,22.5,32.6,372.0
2023-12-07 04:22:37,22.5,32.7,371.0
2023-12-07 04:23:54,22.5,32.6,370.0
2023-12-07 04:25:12,22.6,32.7,368.0
2023-12-07 04:26:31,22.5,32.8,371.0
2023-12-07 04:27:48,22.5,32.8,370.0
2023-12-07 04:29:05,22.5,32.8,371.0
2023-12-07 04:30:21,22.5,32.7,374.0
2023-12-07 04:31:38,22.5,32.7,373.0
2023-12-07 04:32:54,22.5,32.7,371.0
2023-12-07 04:34:11,22.6,32.7,372.0
2023-12-07 04:35:27,22.5,32.7,370.0
2023-12-07 04:36:45,22.5,32.8,372.0
2023-12-07 04:38:02,22.5,32.8,371.0
2023-12-07 04:39:20,22.5,32.7,373.0
2023-12-07 04:40:38,22.5,32.6,373.0
2023-12-07 04:41:56,22.6,32.7,376.0
2023-12-07 04:43:13,22.6,32.7,375.0
2023-12-07 04:44:29,22.6,32.7,375.0
2023-12-07 04:45:46,22.5,32.8,376.0
2023-12-07 04:47:01,22.5,32.7,377.0
2023-12-07 04:48:17,22.6,32.7,374.0
2023-12-07 04:49:32,22.5,32.7,375.0
2023-12-07 04:50:50,22.5,32.7,374.0
2023-12-07 04:52:06,22.5,32.7,375.0
2023-12-07 04:53:23,22.6,32.7,371.0
2023-12-07 04:54:41,22.5,32.7,371.0
2023-12-07 04:55:58,22.5,32.7,374.0
2023-12-07 04:57:16,22.5,32.7,374.0
2023-12-07 04:58:32,22.5,32.7,373.0
2023-12-07 04:59:49,22.5,32.8,376.0
2023-12-07 05:01:05,22.5,32.7,378.0
2023-12-07 05:02:22,22.5,32.8,376.0
2023-12-07 05:03:38,22.5,32.8,373.0
2023-12-07 05:04:55,22.5,32.7,374.0
2023-12-07 05:06:10,22.5,32.8,371.0
2023-12-07 05:07:27,22.5,32.7,371.0
2023-12-07 05:08:45,22.5,32.7,373.0
2023-12-07 05:10:02,22.5,32.8,374.0
2023-12-07 05:11:20,22.5,32.8,375.0
2023-12-07 05:12:37,22.5,32.7,375.0
2023-12-07 05:13:54,22.5,32.8,376.0
2023-12-07 05:15:10,22.5,32.7,377.0
2023-12-07 05:16:27,22.6,32.8,375.0
2023-12-07 05:17:43,22.5,32.7,376.0
2023-12-07 05:19:00,22.5,32.8,378.0
2023-12-07 05:20:16,22.5,32.7,377.0
2023-12-07 05:21:32,22.5,32.7,375.0
2023-12-07 05:22:49,22.5,32.8,374.0
2023-12-07 05:24:06,22.5,32.7,375.0
2023-12-07 05:25:24,22.5,32.8,377.0
2023-12-07 05:26:41,22.5,32.8,377.0
2023-12-07 05:27:59,22.5,32.6,379.0
2023-12-07 05:29:15,22.5,32.7,373.0
2023-12-07 05:30:32,22.5,32.8,372.0
2023-12-07 05:31:48,22.5,32.7,370.0
2023-12-07 05:33:06,22.5,32.9,367.0
2023-12-07 05:34:22,22.5,32.7,369.0
2023-12-07 05:35:38,22.5,32.8,366.0
2023-12-07 05:36:55,22.5,32.8,364.0
2023-12-07 05:38:13,22.5,32.8,364.0
2023-12-07 05:39:31,22.5,32.7,365.0
2023-12-07 05:40:48,22.5,32.8,365.0
2023-12-07 05:42:06,22.5,32.8,367.0
2023-12-07 05:43:22,22.5,32.7,369.0
2023-12-07 05:44:39,22.5,32.8,369.0
2023-12-07 05:45:56,22.5,32.7,371.0
2023-12-07 05:47:13,22.5,32.7,369.0
2023-12-07 05:48:29,22.5,32.7,371.0
2023-12-07 05:49:46,22.5,32.8,370.0
2023-12-07 05:51:02,22.5,32.8,371.0
2023-12-07 05:52:18,22.5,32.8,370.0
2023-12-07 05:53:37,22.5,32.8,368.0
2023-12-07 05:54:55,22.5,32.7,368.0
2023-12-07 05:56:14,22.5,32.6,368.0
2023-12-07 05:57:32,22.5,32.8,366.0
2023-12-07 05:58:49,22.5,32.7,368.0
2023-12-07 06:00:05,22.5,32.7,368.0
2023-12-07 06:01:22,22.5,32.7,368.0
2023-12-07 06:02:38,22.5,32.8,370.0
2023-12-07 06:03:54,22.5,32.7,370.0
2023-12-07 06:05:10,22.5,32.8,369.0
2023-12-07 06:06:25,22.5,32.8,367.0
2023-12-07 06:07:41,22.5,32.8,367.0
2023-12-07 06:08:58,22.5,32.9,368.0
2023-12-07 06:10:16,22.5,32.8,366.0
2023-12-07 06:11:33,22.5,32.7,368.0
2023-12-07 06:12:50,22.5,32.7,367.0
2023-12-07 06:14:06,22.5,32.8,367.0
2023-12-07 06:15:23,22.5,32.8,365.0
2023-12-07 06:16:39,22.5,32.7,364.0
2023-12-07 06:17:58,22.5,32.7,362.0
2023-12-07 06:19:14,22.5,32.8,364.0
2023-12-07 06:20:33,22.5,32.7,365.0
2023-12-07 06:21:50,22.5,32.8,367.0
2023-12-07 06:23:06,22.5,32.8,367.0
2023-12-07 06:24:24,22.5,32.8,370.0
2023-12-07 06:25:41,22.5,32.8,370.0
2023-12-07 06:26:59,22.5,32.8,370.0
2023-12-07 06:28:15,22.5,32.7,368.0
2023-12-07 06:29:32,22.5,32.7,369.0
2023-12-07 06:30:48,22.5,32.7,371.0
2023-12-07 06:32:05,22.4,32.8,372.0
2023-12-07 06:33:20,22.5,32.8,370.0
2023-12-07 06:34:35,22.5,32.7,369.0
2023-12-07 06:35:51,22.5,32.7,368.0
2023-12-07 06:37:06,22.5,32.7,370.0
2023-12-07 06:38:23,22.5,32.8,374.0
2023-12-07 06:39:40,22.5,32.7,371.0
2023-12-07 06:40:58,22.5,32.8,370.0
2023-12-07 06:42:15,22.4,32.8,373.0
2023-12-07 06:43:33,22.5,32.8,373.0
2023-12-07 06:44:49,22.5,32.8,372.0
2023-12-07 06:46:06,22.5,32.8,370.0
2023-12-07 06:47:22,22.5,32.7,369.0
2023-12-07 06:48:38,22.5,32.7,368.0
2023-12-07 06:49:54,22.4,32.8,370.0
2023-12-07 06:51:09,22.5,32.8,369.0
2023-12-07 06:52:26,22.5,32.7,368.0
2023-12-07 06:53:42,22.5,32.8,368.0
2023-12-07 06:54:59,22.5,32.8,366.0
2023-12-07 06:56:16,22.5,32.7,366.0
2023-12-07 06:57:34,22.5,32.7,367.0
2023-12-07 06:58:50,22.5,32.8,371.0
2023-12-07 07:00:07,22.5,32.7,370.0
2023-12-07 07:01:23,22.5,32.7,372.0
2023-12-07 07:02:39,22.4,32.7,368.0
2023-12-07 07:03:56,22.4,32.7,368.0
2023-12-07 07:05:12,22.5,32.7,367.0
2023-12-07 07:06:29,22.4,32.7,367.0
2023-12-07 07:07:46,22.5,32.7,367.0
2023-12-07 07:09:03,22.4,32.8,365.0
2023-12-07 07:10:19,22.5,32.7,363.0
2023-12-07 07:11:37,22.5,32.8,363.0
2023-12-07 07:12:53,22.5,32.7,365.0
2023-12-07 07:14:10,22.5,32.7,365.0
2023-12-07 07:15:26,22.5,32.8,365.0
2023-12-07 07:16:42,22.4,32.7,368.0
2023-12-07 07:17:59,22.4,32.7,369.0
2023-12-07 07:19:15,22.5,32.6,369.0
2023-12-07 07:20:32,22.4,32.6,369.0
2023-12-07 07:21:48,22.4,32.6,371.0
2023-12-07 07:23:06,22.5,32.6,372.0
2023-12-07 07:24:23,22.5,32.5,370.0
2023-12-07 07:25:41,22.4,32.6,370.0
2023-12-07 07:26:57,22.4,32.7,370.0
2023-12-07 07:28:13,22.4,32.7,367.0
2023-12-07 07:29:28,22.4,32.6,367.0
2023-12-07 07:30:43,22.4,32.7,368.0
2023-12-07 07:31:59,22.4,32.6,366.0
2023-12-07 07:33:14,22.4,32.6,366.0
2023-12-07 07:34:30,22.4,32.5,368.0
2023-12-07 07:35:45,22.4,32.7,369.0
2023-12-07 07:37:02,22.4,32.6,369.0
2023-12-07 07:38:18,22.4,32.5,366.0
2023-12-07 07:39:35,22.4,32.6,365.0
2023-12-07 07:40:51,22.4,32.6,365.0
2023-12-07 07:42:09,22.4,32.5,368.0
2023-12-07 07:43:25,22.4,32.6,369.0
2023-12-07 07:44:40,22.4,32.5,369.0
2023-12-07 07:45:56,22.4,32.7,369.0
2023-12-07 07:47:11,22.4,32.6,369.0
2023-12-07 07:48:27,22.4,32.5,366.0
2023-12-07 07:49:42,22.4,32.6,368.0
2023-12-07 07:50:58,22.4,32.5,370.0
2023-12-07 07:52:14,22.4,32.4,369.0
2023-12-07 07:53:31,22.4,32.4,370.0
2023-12-07 07:54:47,22.4,32.5,368.0
2023-12-07 07:56:03,22.4,32.7,368.0
2023-12-07 07:57:21,22.4,32.4,367.0
2023-12-07 07:58:37,22.4,32.6,366.0
2023-12-07 07:59:54,22.4,32.5,364.0
2023-12-07 08:01:10,22.4,32.6,362.0
2023-12-07 08:02:26,22.4,32.6,361.0
2023-12-07 08:03:41,22.4,32.6,361.0
2023-12-07 08:04:57,22.4,32.5,363.0
2023-12-07 08:06:13,22.4,32.4,362.0
2023-12-07 08:07:30,22.4,32.4,361.0
2023-12-07 08:08:46,22.4,32.4,363.0
2023-12-07 08:10:02,22.4,32.3,364.0
2023-12-07 08:11:19,22.4,32.4,365.0
2023-12-07 08:12:35,22.5,32.2,361.0
2023-12-07 08:13:52,22.4,32.4,361.0
2023-12-07 08:15:08,22.4,32.3,361.0
2023-12-07 08:16:25,22.4,32.2,361.0
2023-12-07 08:17:40,22.4,32.3,363.0
2023-12-07 08:18:56,22.4,32.3,363.0
2023-12-07 08:20:11,22.5,32.3,364.0
2023-12-07 08:21:28,22.4,32.3,364.0
2023-12-07 08:22:44,22.5,32.2,362.0
2023-12-07 08:24:00,22.5,32.2,363.0
2023-12-07 08:25:17,22.5,32.3,362.0
2023-12-07 08:26:33,22.5,32.3,363.0
2023-12-07 08:27:49,22.5,32.3,364.0
2023-12-07 08:29:05,22.5,32.3,365.0
2023-12-07 08:30:22,22.5,32.3,365.0
2023-12-07 08:31:38,22.5,32.2,362.0
2023-12-07 08:32:55,22.5,32.2,365.0
2023-12-07 08:34:11,22.5,32.1,366.0
2023-12-07 08:35:28,22.5,32.1,367.0
2023-12-07 08:36:44,22.5,32.1,369.0
2023-12-07 08:38:00,22.5,32.2,371.0
2023-12-07 08:39:17,22.5,32.1,372.0
2023-12-07 08:40:33,22.5,32.2,373.0
2023-12-07 08:41:50,22.5,32.2,371.0
2023-12-07 08:43:05,22.4,32.2,369.0
2023-12-07 08:44:23,22.4,32.2,371.0
2023-12-07 08:45:40,22.4,32.2,370.0
2023-12-07 08:46:58,22.5,32.2,371.0
2023-12-07 08:48:15,22.4,32.2,370.0
2023-12-07 08:49:33,22.5,32.1,369.0
2023-12-07 08:50:51,22.5,32.2,368.0
2023-12-07 08:52:09,22.5,32.1,368.0
2023-12-07 08:53:28,22.5,32.0,369.0
2023-12-07 08:54:44,22.5,32.0,369.0
2023-12-07 08:56:01,22.5,32.1,369.0
2023-12-07 08:57:17,22.5,32.0,370.0
2023-12-07 08:58:33,22.5,32.0,369.0
2023-12-07 08:59:49,22.5,32.1,365.0
2023-12-07 09:01:06,22.6,32.0,366.0
2023-12-07 09:02:23,22.5,32.0,366.0
2023-12-07 09:03:40,22.6,31.9,365.0
2023-12-07 09:04:56,22.6,31.9,364.0
2023-12-07 09:06:13,22.6,31.9,367.0
2023-12-07 09:07:31,22.6,31.8,363.0
2023-12-07 09:08:48,22.6,31.8,361.0
2023-12-07 09:10:06,22.6,31.8,361.0
2023-12-07 09:11:23,22.6,31.9,362.0
2023-12-07 09:12:39,22.7,31.7,361.0
2023-12-07 09:13:54,22.6,31.8,361.0
2023-12-07 09:15:11,22.6,31.7,363.0
2023-12-07 09:16:27,22.7,31.6,363.0
2023-12-07 09:17:44,22.7,31.8,365.0
2023-12-07 09:19:00,22.7,31.6,363.0
2023-12-07 09:20:16,22.7,31.6,365.0
2023-12-07 09:21:34,22.7,31.7,365.0
2023-12-07 09:22:51,22.7,31.7,367.0
2023-12-07 09:24:09,22.8,31.5,370.0
2023-12-07 09:25:26,22.8,31.5,369.0
2023-12-07 09:26:44,22.7,31.5,367.0
2023-12-07 09:28:00,22.8,31.3,365.0
2023-12-07 09:29:17,22.8,31.3,363.0
2023-12-07 09:30:33,22.8,31.3,361.0
2023-12-07 09:31:50,22.9,31.2,363.0
2023-12-07 09:33:06,22.9,31.3,363.0
2023-12-07 09:34:22,22.8,31.4,364.0
2023-12-07 09:35:40,22.9,31.4,365.0
2023-12-07 09:36:57,22.9,31.3,366.0
2023-12-07 09:38:15,22.9,31.3,368.0
2023-12-07 09:39:32,22.9,31.2,370.0
2023-12-07 09:40:50,22.9,31.2,369.0
2023-12-07 09:42:07,22.9,31.3,367.0
2023-12-07 09:43:24,22.9,31.1,366.0
2023-12-07 09:44:40,23.0,30.9,366.0
2023-12-07 09:45:58,23.0,31.0,366.0
2023-12-07 09:47:15,23.0,31.0,365.0
2023-12-07 09:48:31,23.0,31.1,366.0
2023-12-07 09:49:48,23.0,31.0,366.0
2023-12-07 09:51:05,23.0,30.9,365.0
2023-12-07 09:52:23,23.1,31.1,366.0
2023-12-07 09:53:40,23.0,31.0,365.0
2023-12-07 09:54:58,23.1,31.0,365.0
2023-12-07 09:56:15,23.1,30.9,367.0
2023-12-07 09:57:33,23.1,30.9,368.0
2023-12-07 09:58:49,23.1,30.8,368.0
2023-12-07 10:00:06,23.1,30.8,369.0
2023-12-07 10:01:22,23.1,30.9,368.0
2023-12-07 10:02:39,23.1,30.8,366.0
2023-12-07 10:03:56,23.1,30.7,365.0
2023-12-07 10:05:13,23.1,30.7,364.0
2023-12-07 10:06:32,23.1,30.7,365.0
2023-12-07 10:07:49,23.2,30.7,365.0
2023-12-07 10:09:07,23.2,30.7,364.0
2023-12-07 10:10:24,23.2,30.6,363.0
2023-12-07 10:11:42,23.2,30.8,363.0
2023-12-07 10:12:58,23.2,30.6,362.0
2023-12-07 10:14:14,23.2,30.6,362.0
2023-12-07 10:15:30,23.2,30.5,364.0
2023-12-07 10:16:46,23.2,30.6,362.0
2023-12-07 10:18:04,23.2,30.5,363.0
2023-12-07 10:19:22,23.2,30.5,365.0
2023-12-07 10:20:40,23.2,30.4,366.0
2023-12-07 10:21:57,23.3,30.4,365.0
2023-12-07 10:23:16,23.3,30.6,366.0
2023-12-07 10:24:33,23.3,30.6,369.0
2023-12-07 10:25:50,23.3,30.7,373.0
2023-12-07 10:27:07,23.3,30.6,378.0
2023-12-07 10:28:24,23.3,30.5,379.0
2023-12-07 10:29:39,23.3,30.6,377.0
2023-12-07 10:30:56,23.3,30.5,377.0
2023-12-07 10:32:12,23.3,30.5,376.0
2023-12-07 10:33:30,23.3,30.5,379.0
2023-12-07 10:34:48,23.2,31.1,383.0
2023-12-07 10:36:06,23.2,29.9,401.0
2023-12-07 10:37:24,23.3,30.8,404.0
2023-12-07 10:38:41,23.2,30.4,420.0
2023-12-07 10:39:59,23.3,30.2,454.0
2023-12-07 10:41:16,23.3,30.1,461.0
2023-12-07 10:42:34,23.3,29.7,472.0
2023-12-07 10:43:50,23.3,29.8,479.0
2023-12-07 10:45:06,23.3,29.5,485.0
2023-12-07 10:46:22,23.3,30.6,493.0
2023-12-07 10:47:38,23.4,29.6,517.0
2023-12-07 10:48:56,23.4,29.6,517.0
2023-12-07 10:50:13,23.4,29.8,515.0
2023-12-07 10:51:31,23.4,29.6,512.0
2023-12-07 10:52:48,23.4,29.3,505.0
2023-12-07 10:54:06,23.4,30.0,501.0
2023-12-07 10:55:23,23.4,29.4,507.0
2023-12-07 10:56:41,23.4,29.7,516.0
2023-12-07 10:57:56,23.4,29.8,524.0
2023-12-07 10:59:13,23.5,29.3,527.0
2023-12-07 11:00:29,23.4,29.7,528.0
2023-12-07 11:01:45,23.5,29.8,540.0
2023-12-07 11:03:02,23.5,29.8,540.0
2023-12-07 11:04:19,23.5,29.6,544.0
2023-12-07 11:05:37,23.5,29.8,545.0
2023-12-07 11:06:54,23.5,29.3,552.0
2023-12-07 11:08:12,23.5,29.6,560.0
2023-12-07 11:09:30,23.5,29.7,577.0
2023-12-07 11:10:48,23.6,29.8,583.0
2023-12-07 11:12:04,23.6,30.1,594.0
2023-12-07 11:13:21,23.6,30.2,613.0
2023-12-07 11:14:36,23.5,30.5,669.0
2023-12-07 11:15:52,23.5,30.6,678.0
2023-12-07 11:17:09,23.5,30.4,654.0
2023-12-07 11:18:25,23.5,30.9,652.0
2023-12-07 11:19:43,23.5,30.2,651.0
2023-12-07 11:21:00,23.6,30.7,640.0
2023-12-07 11:22:18,23.6,30.5,641.0
2023-12-07 11:23:36,23.6,30.6,644.0
2023-12-07 11:24:54,23.6,30.1,663.0
2023-12-07 11:26:11,23.7,30.3,661.0
2023-12-07 11:27:28,23.7,29.6,662.0
2023-12-07 11:28:44,23.6,30.1,663.0
2023-12-07 11:30:00,23.7,30.1,667.0
2023-12-07 11:31:16,23.7,29.8,667.0
2023-12-07 11:32:33,23.7,30.2,665.0
2023-12-07 11:33:49,23.7,29.6,655.0
2023-12-07 11:35:06,23.7,29.3,647.0
2023-12-07 11:36:24,23.7,29.5,661.0
2023-12-07 11:37:41,23.7,30.0,661.0
2023-12-07 11:38:59,23.7,30.4,656.0
2023-12-07 11:40:16,23.7,29.9,656.0
2023-12-07 11:41:34,23.7,30.0,683.0
2023-12-07 11:42:50,23.7,30.0,700.0
2023-12-07 11:44:06,23.7,30.2,696.0
2023-12-07 11:45:23,23.7,29.7,700.0
2023-12-07 11:46:39,23.7,29.9,690.0
2023-12-07 11:47:55,23.6,30.9,693.0
2023-12-07 11:49:11,23.6,31.0,715.0
2023-12-07 11:50:30,23.6,32.2,766.0
2023-12-07 11:51:47,23.5,33.5,769.0
2023-12-07 11:53:05,23.6,32.4,773.0
2023-12-07 11:54:22,23.6,31.8,765.0
2023-12-07 11:55:39,23.6,32.2,764.0
2023-12-07 11:56:56,23.7,32.2,769.0
2023-12-07 11:58:14,23.7,32.0,774.0
2023-12-07 11:59:29,23.7,31.8,773.0
2023-12-07 12:00:44,23.7,31.7,769.0
2023-12-07 12:02:00,23.7,31.6,768.0
2023-12-07 12:03:19,23.7,31.6,766.0
2023-12-07 12:04:37,23.7,31.4,763.0
2023-12-07 12:05:54,23.7,31.4,761.0
2023-12-07 12:07:12,23.7,31.8,759.0
2023-12-07 12:08:29,23.7,31.6,758.0
2023-12-07 12:09:47,23.7,31.4,758.0
2023-12-07 12:11:05,23.7,31.3,754.0
2023-12-07 12:12:23,23.7,31.9,752.0
2023-12-07 12:13:39,23.7,32.2,754.0
2023-12-07 12:14:54,23.7,31.4,754.0
2023-12-07 12:16:11,23.7,31.4,752.0
2023-12-07 12:17:26,23.7,31.5,750.0
2023-12-07 12:18:43,23.7,31.9,750.0
2023-12-07 12:19:59,23.7,31.4,751.0
2023-12-07 12:21:18,23.7,31.8,749.0
2023-12-07 12:22:35,23.7,32.3,748.0
2023-12-07 12:23:53,23.7,31.4,745.0
2023-12-07 12:25:10,23.7,31.8,741.0
2023-12-07 12:26:29,23.7,31.5,740.0
2023-12-07 12:27:45,23.7,31.4,737.0
2023-12-07 12:29:01,23.7,31.3,732.0
2023-12-07 12:30:17,23.7,31.7,730.0
2023-12-07 12:31:34,23.7,31.5,730.0
2023-12-07 12:32:50,23.7,31.4,726.0
2023-12-07 12:34:06,23.7,31.4,722.0
2023-12-07 12:35:23,23.7,32.2,723.0
2023-12-07 12:36:40,23.7,31.4,726.0
2023-12-07 12:37:58,23.7,31.3,725.0
2023-12-07 12:39:16,23.7,31.2,721.0
2023-12-07 12:40:34,23.7,31.5,716.0
2023-12-07 12:41:51,23.7,31.2,710.0
2023-12-07 12:43:07,23.7,31.2,710.0
2023-12-07 12:44:25,23.7,32.0,711.0
2023-12-07 12:45:40,23.6,31.4,706.0
2023-12-07 12:46:56,23.7,31.8,706.0
2023-12-07 12:48:13,23.6,31.3,702.0
2023-12-07 12:49:30,23.7,31.9,699.0
2023-12-07 12:50:46,23.7,31.8,701.0
2023-12-07 12:52:07,23.7,31.4,701.0
2023-12-07 12:53:24,23.6,31.5,698.0
2023-12-07 12:54:42,23.7,32.0,699.0
2023-12-07 12:55:58,23.7,31.5,701.0
2023-12-07 12:57:16,23.7,33.1,698.0
2023-12-07 12:58:32,23.7,31.4,697.0
2023-12-07 12:59:48,23.6,31.3,695.0
2023-12-07 13:01:04,23.6,32.3,695.0
2023-12-07 13:02:19,23.6,32.4,696.0
2023-12-07 13:03:37,23.6,32.2,700.0
2023-12-07 13:04:53,23.6,31.6,700.0
2023-12-07 13:06:10,23.6,31.7,702.0
2023-12-07 13:07:27,23.6,31.8,701.0
2023-12-07 13:08:46,23.6,31.7,701.0
2023-12-07 13:10:02,23.6,31.4,701.0
2023-12-07 13:11:21,23.7,31.6,699.0
2023-12-07 13:12:39,23.6,31.5,695.0
2023-12-07 13:13:55,23.7,32.2,692.0
2023-12-07 13:15:12,23.7,31.8,692.0
2023-12-07 13:16:28,23.6,31.3,693.0
2023-12-07 13:17:44,23.7,31.5,686.0
2023-12-07 13:19:00,23.6,31.3,687.0
2023-12-07 13:20:17,23.7,31.8,684.0
2023-12-07 13:21:33,23.7,31.9,677.0
2023-12-07 13:22:51,23.7,31.0,675.0
2023-12-07 13:24:07,23.7,31.2,669.0
2023-12-07 13:25:26,23.7,31.1,664.0
2023-12-07 13:26:43,23.7,31.7,670.0
2023-12-07 13:27:59,23.7,31.2,670.0
2023-12-07 13:29:15,23.7,31.0,669.0
2023-12-07 13:30:30,23.7,31.3,670.0
2023-12-07 13:31:46,23.7,31.1,672.0
2023-12-07 13:33:03,23.7,31.0,672.0
2023-12-07 13:34:20,23.7,31.0,667.0
2023-12-07 13:35:37,23.7,31.4,663.0
2023-12-07 13:36:53,23.7,32.5,665.0
2023-12-07 13:38:10,23.7,31.1,662.0
2023-12-07 13:39:28,23.7,31.6,663.0
2023-12-07 13:40:44,23.7,32.0,659.0
2023-12-07 13:42:01,23.6,30.9,658.0
2023-12-07 13:43:19,23.7,31.7,659.0
2023-12-07 13:44:34,23.7,30.9,664.0
2023-12-07 13:45:50,23.7,31.4,660.0
2023-12-07 13:47:05,23.7,31.8,659.0
2023-12-07 13:48:22,23.7,31.5,660.0
2023-12-07 13:49:38,23.7,31.5,661.0
2023-12-07 13:50:56,23.6,31.6,659.0
2023-12-07 13:52:11,23.6,31.2,654.0
2023-12-07 13:53:28,23.6,32.0,652.0
2023-12-07 13:54:46,23.7,31.9,654.0
2023-12-07 13:56:02,23.6,31.4,656.0
2023-12-07 13:57:19,23.6,31.4,658.0
2023-12-07 13:58:35,23.7,31.1,661.0
2023-12-07 13:59:51,23.6,31.1,662.0
2023-12-07 14:01:06,23.7,30.9,662.0
2023-12-07 14:02:22,23.6,30.9,658.0
2023-12-07 14:03:38,23.7,31.2,655.0
2023-12-07 14:04:56,23.7,31.3,654.0
2023-12-07 14:06:12,23.7,30.9,652.0
2023-12-07 14:07:27,23.7,30.9,648.0
2023-12-07 14:08:45,23.7,30.8,645.0
2023-12-07 14:10:02,23.7,31.4,641.0
2023-12-07 14:11:20,23.7,31.2,641.0
2023-12-07 14:12:36,23.7,30.6,640.0
2023-12-07 14:13:53,23.7,30.6,639.0
2023-12-07 14:15:08,23.7,30.8,640.0
2023-12-07 14:16:26,23.7,30.6,638.0
2023-12-07 14:17:42,23.7,31.3,633.0
2023-12-07 14:18:59,23.7,30.9,634.0
2023-12-07 14:20:15,23.7,31.0,633.0
2023-12-07 14:21:31,23.7,32.1,633.0
2023-12-07 14:22:47,23.7,30.6,629.0
2023-12-07 14:24:04,23.7,30.8,627.0
2023-12-07 14:25:22,23.7,30.8,627.0
2023-12-07 14:26:38,23.7,30.9,629.0
2023-12-07 14:27:57,23.7,31.2,627.0
2023-12-07 14:29:13,23.7,30.4,621.0
2023-12-07 14:30:29,23.7,31.2,620.0
2023-12-07 14:31:44,23.7,31.3,619.0
2023-12-07 14:33:01,23.7,30.5,623.0
2023-12-07 14:34:18,23.7,30.8,623.0
2023-12-07 14:35:34,23.6,30.7,625.0
2023-12-07 14:36:52,23.6,30.6,625.0
2023-12-07 14:38:08,23.7,30.6,626.0
2023-12-07 14:39:25,23.7,31.0,626.0
2023-12-07 14:40:42,23.6,30.8,626.0
2023-12-07 14:42:01,23.7,30.5,626.0
2023-12-07 14:43:17,23.6,30.7,625.0
2023-12-07 14:44:33,23.6,30.6,628.0
2023-12-07 14:45:48,23.7,30.5,625.0
2023-12-07 14:47:04,23.7,30.7,625.0
2023-12-07 14:48:22,23.6,31.5,626.0
2023-12-07 14:49:39,23.6,30.7,623.0
2023-12-07 14:50:56,23.7,30.8,622.0
2023-12-07 14:52:11,23.6,30.6,623.0
2023-12-07 14:53:28,23.6,30.7,622.0
2023-12-07 14:54:46,23.7,30.5,617.0
2023-12-07 14:56:03,23.7,30.5,618.0
2023-12-07 14:57:19,23.7,30.6,618.0
2023-12-07 14:58:38,23.7,30.7,617.0
2023-12-07 14:59:53,23.7,30.5,617.0
2023-12-07 15:01:09,23.7,31.5,616.0
2023-12-07 15:02:25,23.7,30.5,617.0
2023-12-07 15:03:43,23.7,30.4,617.0
2023-12-07 15:04:58,23.7,30.6,614.0
2023-12-07 15:06:14,23.7,31.0,614.0
2023-12-07 15:07:30,23.7,30.6,609.0
2023-12-07 15:08:47,23.7,30.3,611.0
2023-12-07 15:10:05,23.7,30.7,610.0
2023-12-07 15:11:21,23.7,30.6,608.0
2023-12-07 15:12:40,23.7,30.7,608.0
2023-12-07 15:13:56,23.7,30.9,609.0
2023-12-07 15:15:12,23.7,31.3,607.0
2023-12-07 15:16:27,23.7,30.5,605.0
2023-12-07 15:17:44,23.7,30.9,607.0
2023-12-07 15:19:00,23.7,31.9,607.0
2023-12-07 15:20:15,23.7,30.4,609.0
2023-12-07 15:21:35,23.7,30.3,606.0
2023-12-07 15:22:51,23.7,30.6,610.0
2023-12-07 15:24:07,23.7,30.0,604.0
2023-12-07 15:25:24,23.7,30.5,600.0
2023-12-07 15:26:42,23.7,30.6,601.0
2023-12-07 15:27:58,23.7,31.3,600.0
2023-12-07 15:29:14,23.7,31.4,597.0
2023-12-07 15:30:30,23.7,31.7,597.0
2023-12-07 15:31:48,23.7,30.5,598.0
2023-12-07 15:33:05,23.7,30.8,600.0
2023-12-07 15:34:23,23.7,30.5,600.0
2023-12-07 15:35:41,23.7,30.8,597.0
2023-12-07 15:36:58,23.6,30.5,596.0
2023-12-07 15:38:16,23.6,30.4,595.0
2023-12-07 15:39:32,23.7,30.3,595.0
2023-12-07 15:40:50,23.7,31.1,594.0
2023-12-07 15:42:08,23.6,30.6,595.0
2023-12-07 15:43:27,23.6,30.8,598.0
2023-12-07 15:44:43,23.6,31.1,599.0
2023-12-07 15:46:00,23.6,30.9,598.0
2023-12-07 15:47:17,23.6,30.6,595.0
2023-12-07 15:48:35,23.7,31.6,591.0
2023-12-07 15:49:53,23.7,30.3,591.0
2023-12-07 15:51:10,23.6,30.8,591.0
2023-12-07 15:52:28,23.7,30.3,590.0
2023-12-07 15:53:44,23.6,30.3,587.0
2023-12-07 15:55:02,23.6,30.4,587.0
2023-12-07 15:56:20,23.7,30.8,586.0
2023-12-07 15:57:40,23.7,30.2,585.0
2023-12-07 15:58:56,23.7,30.8,584.0
2023-12-07 16:00:14,23.7,32.2,583.0
2023-12-07 16:01:31,23.7,30.3,583.0
