datetime,temp,humid,co2
2023-12-07 03:59:31,21.7,37.0,892.0
2023-12-07 04:00:47,21.8,36.9,891.0
2023-12-07 04:02:04,21.7,36.9,890.0
2023-12-07 04:03:21,21.8,36.8,888.0
2023-12-07 04:04:37,21.7,36.9,890.0
2023-12-07 04:05:54,21.8,36.9,892.0
2023-12-07 04:07:11,21.8,36.8,889.0
2023-12-07 04:08:29,21.7,36.9,885.0
2023-12-07 04:09:46,21.8,36.8,882.0
2023-12-07 04:11:04,21.8,36.8,883.0
2023-12-07 04:12:21,21.7,36.8,883.0
2023-12-07 04:13:38,21.8,36.9,879.0
2023-12-07 04:14:54,21.8,36.8,874.0
2023-12-07 04:16:11,21.8,36.8,870.0
2023-12-07 04:17:27,21.8,36.7,876.0
2023-12-07 04:18:44,21.7,36.9,876.0
2023-12-07 04:20:00,21.8,36.8,884.0
2023-12-07 04:21:17,21.8,36.9,886.0
2023-12-07 04:22:34,21.8,36.8,884.0
2023-12-07 04:23:52,21.7,36.9,878.0
2023-12-07 04:25:10,21.8,36.9,875.0
2023-12-07 04:26:29,21.8,36.8,872.0
2023-12-07 04:27:46,21.8,36.7,870.0
2023-12-07 04:29:03,21.8,36.7,863.0
2023-12-07 04:30:20,21.8,36.9,861.0
2023-12-07 04:31:36,21.8,36.9,864.0
2023-12-07 04:32:53,21.9,36.7,861.0
2023-12-07 04:34:09,21.8,36.8,860.0
2023-12-07 04:35:26,21.8,36.8,862.0
2023-12-07 04:36:42,21.9,36.6,863.0
2023-12-07 04:38:00,21.7,36.9,860.0
2023-12-07 04:39:18,21.8,36.7,861.0
2023-12-07 04:40:37,21.8,36.8,861.0
2023-12-07 04:41:54,21.8,36.8,861.0
2023-12-07 04:43:12,21.8,36.9,866.0
2023-12-07 04:44:28,21.7,36.8,864.0
2023-12-07 04:45:45,21.7,36.9,862.0
2023-12-07 04:47:00,21.7,36.9,865.0
2023-12-07 04:48:16,21.8,36.9,866.0
2023-12-07 04:49:31,21.8,36.9,865.0
2023-12-07 04:50:49,21.7,36.9,864.0
2023-12-07 04:52:04,21.7,37.0,861.0
2023-12-07 04:53:22,21.7,36.9,870.0
2023-12-07 04:54:39,21.8,36.8,860.0
2023-12-07 04:55:57,21.8,36.8,884.0
2023-12-07 04:57:14,21.8,36.6,887.0
2023-12-07 04:58:31,21.7,36.9,875.0
2023-12-07 04:59:48,21.8,36.8,875.0
2023-12-07 05:01:04,21.7,36.9,878.0
2023-12-07 05:02:21,21.7,36.9,874.0
2023-12-07 05:03:37,21.8,36.8,870.0
2023-12-07 05:04:54,21.8,36.9,868.0
2023-12-07 05:06:09,21.8,36.8,870.0
2023-12-07 05:07:26,21.8,36.7,864.0
2023-12-07 05:08:43,21.7,37.0,867.0
2023-12-07 05:10:01,21.8,36.9,863.0
2023-12-07 05:11:18,21.7,36.9,863.0
2023-12-07 05:12:36,21.7,36.9,864.0
2023-12-07 05:13:52,21.7,37.0,867.0
2023-12-07 05:15:09,21.7,36.9,868.0
2023-12-07 05:16:25,21.7,36.9,865.0
2023-12-07 05:17:42,21.7,36.9,863.0
2023-12-07 05:18:58,21.8,36.8,867.0
2023-12-07 05:20:15,21.7,36.8,869.0
2023-12-07 05:21:31,21.7,36.9,863.0
2023-12-07 05:22:47,21.7,37.0,858.0
2023-12-07 05:24:04,21.8,36.9,858.0
2023-12-07 05:25:22,21.7,36.9,859.0
2023-12-07 05:26:40,21.8,36.9,858.0
2023-12-07 05:27:57,21.8,36.7,858.0
2023-12-07 05:29:14,21.8,36.9,853.0
2023-12-07 05:30:30,21.8,36.8,850.0
2023-12-07 05:31:47,21.7,37.0,850.0
2023-12-07 05:33:04,21.7,36.9,854.0
2023-12-07 05:34:21,21.7,37.0,849.0
2023-12-07 05:35:37,21.8,36.8,852.0
2023-12-07 05:36:54,21.7,36.8,850.0
2023-12-07 05:38:10,21.7,36.9,849.0
2023-12-07 05:39:29,21.7,37.0,849.0
2023-12-07 05:40:46,21.8,36.7,848.0
2023-12-07 05:42:04,21.8,36.8,851.0
2023-12-07 05:43:20,21.8,36.7,854.0
2023-12-07 05:44:37,21.7,36.8,857.0
2023-12-07 05:45:54,21.7,37.0,855.0
2023-12-07 05:47:11,21.7,36.9,862.0
2023-12-07 05:48:27,21.7,37.0,858.0
2023-12-07 05:49:44,21.7,36.9,860.0
2023-12-07 05:51:00,21.7,36.9,863.0
2023-12-07 05:52:17,21.7,37.0,860.0
2023-12-07 05:53:34,21.8,36.8,859.0
2023-12-07 05:54:53,21.8,36.9,857.0
2023-12-07 05:56:12,21.8,36.8,859.0
2023-12-07 05:57:30,21.7,36.8,859.0
2023-12-07 05:58:47,21.7,36.9,858.0
2023-12-07 06:00:03,21.8,36.9,855.0
2023-12-07 06:01:20,21.7,36.9,853.0
2023-12-07 06:02:36,21.7,37.0,858.0
2023-12-07 06:03:53,21.7,36.9,858.0
2023-12-07 06:05:08,21.7,36.9,855.0
2023-12-07 06:06:25,21.7,36.9,858.0
2023-12-07 06:07:40,21.7,37.0,856.0
2023-12-07 06:08:57,21.8,36.7,855.0
2023-12-07 06:10:14,21.7,36.8,852.0
2023-12-07 06:11:32,21.8,36.8,847.0
2023-12-07 06:12:48,21.7,36.9,841.0
2023-12-07 06:14:05,21.7,37.0,843.0
2023-12-07 06:15:21,21.7,36.9,848.0
2023-12-07 06:16:37,21.7,36.9,844.0
2023-12-07 06:17:54,21.7,36.9,843.0
2023-12-07 06:19:12,21.7,37.0,848.0
2023-12-07 06:20:31,21.7,36.9,854.0
2023-12-07 06:21:49,21.7,36.9,852.0
2023-12-07 06:23:06,21.7,36.9,853.0
2023-12-07 06:24:22,21.6,37.0,843.0
2023-12-07 06:25:40,21.7,36.9,841.0
2023-12-07 06:26:57,21.6,37.0,842.0
2023-12-07 06:28:14,21.7,36.9,844.0
2023-12-07 06:29:30,21.8,36.8,840.0
2023-12-07 06:30:47,21.7,36.9,839.0
2023-12-07 06:32:03,21.7,36.9,839.0
2023-12-07 06:33:19,21.7,36.9,840.0
2023-12-07 06:34:34,21.7,37.0,835.0
2023-12-07 06:35:50,21.7,37.0,835.0
2023-12-07 06:37:05,21.7,36.9,842.0
2023-12-07 06:38:22,21.6,36.9,839.0
2023-12-07 06:39:38,21.8,36.8,848.0
2023-12-07 06:40:56,21.7,37.0,840.0
2023-12-07 06:42:13,21.7,37.0,841.0
2023-12-07 06:43:31,21.7,37.0,840.0
2023-12-07 06:44:47,21.7,36.9,839.0
2023-12-07 06:46:04,21.7,36.9,835.0
2023-12-07 06:47:20,21.7,36.9,836.0
2023-12-07 06:48:37,21.7,36.9,835.0
2023-12-07 06:49:52,21.7,36.9,835.0
2023-12-07 06:51:08,21.7,36.9,836.0
2023-12-07 06:52:24,21.6,37.0,835.0
2023-12-07 06:53:41,21.8,36.8,836.0
2023-12-07 06:54:58,21.7,36.9,837.0
2023-12-07 06:56:14,21.7,36.9,838.0
2023-12-07 06:57:32,21.7,37.0,837.0
2023-12-07 06:58:48,21.7,36.8,833.0
2023-12-07 07:00:05,21.7,37.0,834.0
2023-12-07 07:01:21,21.7,36.8,837.0
2023-12-07 07:02:38,21.6,36.9,834.0
2023-12-07 07:03:54,21.7,37.0,839.0
2023-12-07 07:05:11,21.7,36.9,840.0
2023-12-07 07:06:27,21.6,37.0,837.0
2023-12-07 07:07:45,21.6,36.9,838.0
2023-12-07 07:09:01,21.7,36.9,847.0
2023-12-07 07:10:18,21.7,36.8,843.0
2023-12-07 07:11:34,21.7,37.0,833.0
2023-12-07 07:12:51,21.6,37.0,829.0
2023-12-07 07:14:07,21.7,37.0,831.0
2023-12-07 07:15:24,21.7,36.9,834.0
2023-12-07 07:16:40,21.7,36.8,832.0
2023-12-07 07:17:57,21.7,36.9,830.0
2023-12-07 07:19:13,21.6,36.9,828.0
2023-12-07 07:20:30,21.7,36.9,826.0
2023-12-07 07:21:46,21.6,36.9,821.0
2023-12-07 07:23:04,21.6,36.9,819.0
2023-12-07 07:24:22,21.7,36.8,824.0
2023-12-07 07:25:39,21.7,36.8,823.0
2023-12-07 07:26:56,21.7,36.8,819.0
2023-12-07 07:28:11,21.7,36.7,823.0
2023-12-07 07:29:27,21.6,36.8,814.0
2023-12-07 07:30:42,21.7,36.8,806.0
2023-12-07 07:31:58,21.6,36.8,810.0
2023-12-07 07:33:13,21.6,36.8,811.0
2023-12-07 07:34:29,21.6,36.9,811.0
2023-12-07 07:35:44,21.6,36.8,811.0
2023-12-07 07:37:01,21.6,36.8,809.0
2023-12-07 07:38:17,21.6,36.6,811.0
2023-12-07 07:39:34,21.6,36.8,809.0
2023-12-07 07:40:50,21.6,36.8,808.0
2023-12-07 07:42:07,21.6,36.8,810.0
2023-12-07 07:43:23,21.6,36.7,810.0
2023-12-07 07:44:39,21.6,36.6,811.0
2023-12-07 07:45:54,21.5,36.8,805.0
2023-12-07 07:47:10,21.6,36.7,804.0
2023-12-07 07:48:25,21.6,36.7,809.0
2023-12-07 07:49:41,21.5,36.8,810.0
2023-12-07 07:50:56,21.5,36.8,809.0
2023-12-07 07:52:13,21.5,36.8,810.0
2023-12-07 07:53:30,21.6,36.7,810.0
2023-12-07 07:54:46,21.6,36.6,805.0
2023-12-07 07:56:03,21.6,36.7,803.0
2023-12-07 07:57:19,21.7,36.4,802.0
2023-12-07 07:58:36,21.7,36.5,812.0
2023-12-07 07:59:52,21.6,36.7,808.0
2023-12-07 08:01:09,21.7,36.5,808.0
2023-12-07 08:02:24,21.6,36.7,805.0
2023-12-07 08:03:40,21.6,36.5,811.0
2023-12-07 08:04:55,21.6,36.5,806.0
2023-12-07 08:06:12,21.6,36.5,804.0
2023-12-07 08:07:28,21.6,36.6,803.0
2023-12-07 08:08:45,21.5,36.7,799.0
2023-12-07 08:10:01,21.6,36.7,800.0
2023-12-07 08:11:18,21.5,36.8,798.0
2023-12-07 08:12:34,21.6,36.4,790.0
2023-12-07 08:13:50,21.6,36.5,794.0
2023-12-07 08:15:06,21.7,36.5,795.0
2023-12-07 08:16:23,21.5,36.6,802.0
2023-12-07 08:17:38,21.5,36.5,802.0
2023-12-07 08:18:54,21.5,36.6,801.0
2023-12-07 08:20:09,21.5,36.6,796.0
2023-12-07 08:21:26,21.6,36.6,793.0
2023-12-07 08:22:42,21.5,36.6,797.0
2023-12-07 08:23:59,21.6,36.5,791.0
2023-12-07 08:25:16,21.6,36.5,796.0
2023-12-07 08:26:32,21.6,36.5,797.0
2023-12-07 08:27:48,21.6,36.5,794.0
2023-12-07 08:29:03,21.7,36.3,794.0
2023-12-07 08:30:20,21.6,36.5,790.0
2023-12-07 08:31:36,21.5,36.6,790.0
2023-12-07 08:32:53,21.6,36.3,789.0
2023-12-07 08:34:09,21.5,36.5,794.0
2023-12-07 08:35:26,21.5,36.5,790.0
2023-12-07 08:36:42,21.7,36.2,789.0
2023-12-07 08:37:59,21.6,36.4,789.0
2023-12-07 08:39:15,21.6,36.4,793.0
2023-12-07 08:40:32,21.6,36.5,794.0
2023-12-07 08:41:48,21.5,36.5,794.0
2023-12-07 08:43:04,21.5,36.4,796.0
2023-12-07 08:44:20,21.5,36.5,792.0
2023-12-07 08:45:38,21.6,36.4,791.0
2023-12-07 08:46:55,21.6,36.3,790.0
2023-12-07 08:48:13,21.7,36.2,792.0
2023-12-07 08:49:30,21.6,36.2,793.0
2023-12-07 08:50:49,21.6,36.3,794.0
2023-12-07 08:52:08,21.7,36.3,790.0
2023-12-07 08:53:26,21.6,36.3,787.0
2023-12-07 08:54:44,21.6,36.3,788.0
2023-12-07 08:56:00,21.6,36.3,788.0
2023-12-07 08:57:17,21.6,36.3,784.0
2023-12-07 08:58:32,21.6,36.4,781.0
2023-12-07 08:59:48,21.6,36.3,780.0
2023-12-07 09:01:04,21.7,36.3,782.0
2023-12-07 09:02:21,21.7,36.1,780.0
2023-12-07 09:03:38,21.6,36.2,788.0
2023-12-07 09:04:55,21.6,36.2,789.0
2023-12-07 09:06:12,21.7,36.2,786.0
2023-12-07 09:07:30,21.7,36.0,786.0
2023-12-07 09:08:47,21.7,36.1,783.0
2023-12-07 09:10:05,21.7,36.1,782.0
2023-12-07 09:11:22,21.7,36.1,780.0
2023-12-07 09:12:38,21.7,36.1,777.0
2023-12-07 09:13:53,21.8,35.9,776.0
2023-12-07 09:15:09,21.7,36.0,777.0
2023-12-07 09:16:25,21.8,35.9,778.0
2023-12-07 09:17:42,21.8,35.8,776.0
2023-12-07 09:18:58,21.9,35.8,775.0
2023-12-07 09:20:15,21.9,35.8,778.0
2023-12-07 09:21:33,21.9,35.7,776.0
2023-12-07 09:22:50,21.8,35.8,773.0
2023-12-07 09:24:08,21.9,35.7,775.0
2023-12-07 09:25:25,21.9,35.7,775.0
2023-12-07 09:26:43,21.9,35.7,772.0
2023-12-07 09:27:59,21.9,35.8,775.0
2023-12-07 09:29:16,21.9,35.8,777.0
2023-12-07 09:30:31,21.9,35.7,776.0
2023-12-07 09:31:48,21.9,35.8,776.0
2023-12-07 09:33:04,22.0,35.6,772.0
2023-12-07 09:34:21,22.0,35.6,771.0
2023-12-07 09:35:38,22.0,35.6,774.0
2023-12-07 09:36:56,21.9,35.7,770.0
2023-12-07 09:38:13,21.9,35.8,766.0
2023-12-07 09:39:31,21.9,35.7,768.0
2023-12-07 09:40:48,21.9,35.8,770.0
2023-12-07 09:42:06,21.9,35.7,766.0
2023-12-07 09:43:22,22.0,35.7,766.0
2023-12-07 09:44:39,21.8,35.7,765.0
2023-12-07 09:45:55,21.9,35.7,760.0
2023-12-07 09:47:13,21.9,35.8,760.0
2023-12-07 09:48:30,21.8,35.8,758.0
2023-12-07 09:49:46,21.8,35.8,760.0
2023-12-07 09:51:04,21.9,35.7,763.0
2023-12-07 09:52:21,22.0,35.7,762.0
2023-12-07 09:53:39,22.0,35.6,762.0
2023-12-07 09:54:56,21.9,35.7,762.0
2023-12-07 09:56:14,21.9,35.6,760.0
2023-12-07 09:57:31,21.7,34.8,759.0
2023-12-07 09:58:48,20.7,33.4,806.0
2023-12-07 10:00:04,20.1,31.9,789.0
2023-12-07 10:01:20,19.1,33.6,883.0
2023-12-07 10:02:37,18.7,34.3,530.0
2023-12-07 10:03:54,18.4,34.3,572.0
2023-12-07 10:05:12,18.8,33.9,572.0
2023-12-07 10:06:30,19.2,33.7,581.0
2023-12-07 10:07:48,19.4,33.5,589.0
2023-12-07 10:09:05,19.7,33.1,595.0
2023-12-07 10:10:23,19.9,32.7,596.0
2023-12-07 10:11:41,20.0,32.8,597.0
2023-12-07 10:12:57,20.2,32.6,603.0
2023-12-07 10:14:13,20.3,32.6,605.0
2023-12-07 10:15:29,20.6,32.3,614.0
2023-12-07 10:16:45,20.6,32.4,615.0
2023-12-07 10:18:02,20.8,32.2,616.0
2023-12-07 10:19:20,20.7,32.6,631.0
2023-12-07 10:20:38,20.5,32.8,637.0
2023-12-07 10:21:55,20.5,33.0,638.0
2023-12-07 10:23:15,20.3,33.0,639.0
2023-12-07 10:24:32,20.4,33.1,642.0
2023-12-07 10:25:49,20.2,33.0,648.0
2023-12-07 10:27:06,20.3,33.1,658.0
2023-12-07 10:28:22,20.2,33.2,660.0
2023-12-07 10:29:38,20.2,33.2,663.0
2023-12-07 10:30:54,20.2,33.2,656.0
2023-12-07 10:32:10,20.2,33.0,654.0
2023-12-07 10:33:28,20.1,33.3,649.0
2023-12-07 10:34:46,20.2,33.1,653.0
2023-12-07 10:36:05,20.2,33.1,652.0
2023-12-07 10:37:23,20.1,33.2,649.0
2023-12-07 10:38:40,20.2,33.1,647.0
2023-12-07 10:39:57,20.1,33.3,651.0
2023-12-07 10:41:15,20.2,33.2,655.0
2023-12-07 10:42:32,20.2,33.2,652.0
2023-12-07 10:43:48,20.1,33.2,654.0
2023-12-07 10:45:05,20.1,33.1,655.0
2023-12-07 10:46:21,20.2,33.0,655.0
2023-12-07 10:47:37,20.2,33.1,657.0
2023-12-07 10:48:54,20.2,32.9,659.0
2023-12-07 10:50:12,20.2,33.0,663.0
2023-12-07 10:51:29,20.1,33.1,655.0
2023-12-07 10:52:46,20.2,33.0,660.0
2023-12-07 10:54:04,20.1,33.1,660.0
2023-12-07 10:55:22,20.2,33.0,662.0
2023-12-07 10:56:39,20.2,33.1,660.0
2023-12-07 10:57:55,20.2,33.0,663.0
2023-12-07 10:59:11,20.7,32.4,670.0
2023-12-07 11:00:27,20.0,33.1,657.0
2023-12-07 11:01:45,20.1,32.9,671.0
2023-12-07 11:03:00,19.9,32.7,668.0
2023-12-07 11:04:18,19.6,33.4,644.0
2023-12-07 11:05:35,19.9,32.9,663.0
2023-12-07 11:06:52,19.7,32.8,648.0
2023-12-07 11:08:10,19.8,32.6,643.0
2023-12-07 11:09:29,19.8,32.6,636.0
2023-12-07 11:10:46,19.9,32.3,634.0
2023-12-07 11:12:03,20.0,32.2,625.0
2023-12-07 11:13:19,19.9,32.1,620.0
2023-12-07 11:14:35,20.0,31.9,614.0
2023-12-07 11:15:51,19.9,32.0,611.0
2023-12-07 11:17:07,20.0,31.9,607.0
2023-12-07 11:18:23,20.1,31.8,608.0
2023-12-07 11:19:41,20.1,31.6,603.0
2023-12-07 11:20:59,20.2,31.5,601.0
2023-12-07 11:22:16,20.2,31.3,599.0
2023-12-07 11:23:34,20.5,31.2,598.0
2023-12-07 11:24:52,20.8,30.7,606.0
2023-12-07 11:26:10,20.6,30.9,598.0
2023-12-07 11:27:27,20.6,30.9,594.0
2023-12-07 11:28:43,20.4,31.3,594.0
2023-12-07 11:29:59,20.3,31.2,603.0
2023-12-07 11:31:15,20.1,31.5,620.0
2023-12-07 11:32:32,20.4,31.4,594.0
2023-12-07 11:33:48,20.2,31.6,595.0
2023-12-07 11:35:04,19.7,32.2,588.0
2023-12-07 11:36:22,19.3,32.7,573.0
2023-12-07 11:37:39,19.2,32.9,587.0
2023-12-07 11:38:57,19.6,32.3,604.0
2023-12-07 11:40:15,19.9,31.9,606.0
2023-12-07 11:41:32,20.3,31.4,610.0
2023-12-07 11:42:49,20.4,31.2,610.0
2023-12-07 11:44:05,20.5,31.2,609.0
2023-12-07 11:45:21,20.8,30.9,614.0
2023-12-07 11:46:38,20.9,30.9,605.0
2023-12-07 11:47:53,21.0,30.9,603.0
2023-12-07 11:49:10,21.1,30.9,617.0
2023-12-07 11:50:28,21.3,30.7,631.0
2023-12-07 11:51:46,21.3,30.6,620.0
2023-12-07 11:53:03,21.3,30.8,623.0
2023-12-07 11:54:20,21.3,31.0,622.0
2023-12-07 11:55:37,21.2,31.1,638.0
2023-12-07 11:56:54,21.3,31.1,648.0
2023-12-07 11:58:12,21.3,31.2,645.0
2023-12-07 11:59:28,21.4,31.2,647.0
2023-12-07 12:00:44,21.4,31.2,652.0
2023-12-07 12:01:59,21.6,31.0,670.0
2023-12-07 12:03:18,21.5,31.2,663.0
2023-12-07 12:04:36,21.5,31.4,665.0
2023-12-07 12:05:52,21.5,31.3,672.0
2023-12-07 12:07:10,21.5,31.5,674.0
2023-12-07 12:08:27,21.5,31.6,672.0
2023-12-07 12:09:45,21.6,31.4,678.0
2023-12-07 12:11:04,21.6,31.6,684.0
2023-12-07 12:12:21,21.6,31.6,686.0
2023-12-07 12:13:37,21.7,31.6,693.0
2023-12-07 12:14:53,21.8,31.5,698.0
2023-12-07 12:16:09,21.8,31.4,698.0
2023-12-07 12:17:25,21.7,31.5,697.0
2023-12-07 12:18:41,21.7,31.6,696.0
2023-12-07 12:19:58,21.8,31.6,696.0
2023-12-07 12:21:16,21.9,31.4,702.0
2023-12-07 12:22:33,21.9,31.5,699.0
2023-12-07 12:23:51,22.0,31.4,706.0
2023-12-07 12:25:08,21.9,31.6,706.0
2023-12-07 12:26:27,22.0,31.6,709.0
2023-12-07 12:27:44,22.0,31.6,708.0
2023-12-07 12:29:00,22.1,31.5,736.0
2023-12-07 12:30:16,22.1,31.7,720.0
2023-12-07 12:31:33,22.1,31.7,728.0
2023-12-07 12:32:49,22.1,31.7,737.0
2023-12-07 12:34:05,22.1,31.9,740.0
2023-12-07 12:35:22,22.1,32.1,743.0
2023-12-07 12:36:38,22.1,32.2,756.0
2023-12-07 12:37:55,22.1,32.3,761.0
2023-12-07 12:39:15,22.1,32.3,767.0
2023-12-07 12:40:32,22.1,32.4,768.0
2023-12-07 12:41:49,22.1,32.6,773.0
2023-12-07 12:43:06,22.1,32.7,776.0
2023-12-07 12:44:23,22.2,32.5,785.0
2023-12-07 12:45:39,22.0,32.9,790.0
2023-12-07 12:46:54,22.1,32.8,797.0
2023-12-07 12:48:12,22.1,33.1,808.0
2023-12-07 12:49:29,22.1,33.2,812.0
2023-12-07 12:50:45,22.1,33.2,819.0
2023-12-07 12:52:05,22.2,33.1,832.0
2023-12-07 12:53:22,22.3,32.8,864.0
2023-12-07 12:54:39,22.0,33.1,850.0
2023-12-07 12:55:56,21.7,33.3,840.0
2023-12-07 12:57:14,21.5,33.3,831.0
2023-12-07 12:58:31,21.4,33.2,841.0
2023-12-07 12:59:47,21.4,33.4,829.0
2023-12-07 13:01:03,21.2,33.3,818.0
2023-12-07 13:02:18,21.3,33.2,816.0
2023-12-07 13:03:35,21.3,32.9,804.0
2023-12-07 13:04:52,21.3,32.9,796.0
2023-12-07 13:06:08,21.2,32.8,790.0
2023-12-07 13:07:25,21.3,32.8,769.0
2023-12-07 13:08:43,21.3,32.7,773.0
2023-12-07 13:10:00,21.3,32.5,756.0
2023-12-07 13:11:19,21.2,32.4,736.0
2023-12-07 13:12:37,21.2,32.3,755.0
2023-12-07 13:13:54,21.4,32.3,744.0
2023-12-07 13:15:10,21.8,31.9,756.0
2023-12-07 13:16:27,21.6,32.2,749.0
2023-12-07 13:17:42,21.5,32.2,750.0
2023-12-07 13:18:59,21.5,32.3,752.0
2023-12-07 13:20:15,21.6,32.2,757.0
2023-12-07 13:21:32,21.6,32.2,761.0
2023-12-07 13:22:49,21.7,32.2,761.0
2023-12-07 13:24:06,21.7,32.0,767.0
2023-12-07 13:25:24,21.9,31.9,772.0
2023-12-07 13:26:41,21.9,31.9,772.0
2023-12-07 13:27:58,21.8,32.0,773.0
2023-12-07 13:29:13,21.9,31.9,780.0
2023-12-07 13:30:29,22.0,31.6,779.0
2023-12-07 13:31:44,22.2,31.6,782.0
2023-12-07 13:33:02,22.0,31.8,781.0
2023-12-07 13:34:19,21.9,32.0,782.0
2023-12-07 13:35:36,22.1,32.0,787.0
2023-12-07 13:36:52,22.2,31.9,784.0
2023-12-07 13:38:08,22.2,31.7,787.0
2023-12-07 13:39:25,22.3,31.7,791.0
2023-12-07 13:40:42,22.3,31.8,796.0
2023-12-07 13:41:59,22.3,31.8,793.0
2023-12-07 13:43:18,22.3,31.8,796.0
2023-12-07 13:44:33,22.2,31.8,799.0
2023-12-07 13:45:49,22.3,31.7,801.0
2023-12-07 13:47:04,22.4,31.6,800.0
2023-12-07 13:48:20,22.3,31.6,799.0
2023-12-07 13:49:37,22.4,31.6,798.0
2023-12-07 13:50:54,22.4,31.7,801.0
2023-12-07 13:52:10,22.4,31.7,802.0
2023-12-07 13:53:27,22.3,31.7,804.0
2023-12-07 13:54:44,22.4,31.6,800.0
2023-12-07 13:56:01,22.5,31.4,803.0
2023-12-07 13:57:17,22.5,31.5,794.0
2023-12-07 13:58:34,22.5,31.4,794.0
2023-12-07 13:59:49,22.5,31.5,792.0
2023-12-07 14:01:05,22.4,31.6,791.0
2023-12-07 14:02:20,22.4,31.7,788.0
2023-12-07 14:03:36,22.4,31.6,789.0
2023-12-07 14:04:55,22.4,31.7,792.0
2023-12-07 14:06:11,22.4,31.7,795.0
2023-12-07 14:07:27,22.4,31.7,799.0
2023-12-07 14:08:43,22.3,31.7,793.0
2023-12-07 14:10:00,22.3,31.8,793.0
2023-12-07 14:11:18,22.4,31.8,786.0
2023-12-07 14:12:34,22.4,31.8,785.0
2023-12-07 14:13:51,21.6,31.9,720.0
2023-12-07 14:15:06,21.7,31.9,750.0
2023-12-07 14:16:24,21.6,31.8,741.0
2023-12-07 14:17:41,21.2,31.8,706.0
2023-12-07 14:18:57,20.9,31.8,680.0
2023-12-07 14:20:14,20.6,32.2,719.0
2023-12-07 14:21:30,20.5,31.6,668.0
2023-12-07 14:22:46,20.3,31.2,634.0
2023-12-07 14:24:02,20.3,31.9,659.0
2023-12-07 14:25:20,20.5,31.7,622.0
2023-12-07 14:26:37,20.6,31.1,636.0
2023-12-07 14:27:55,20.6,31.4,631.0
2023-12-07 14:29:12,20.6,31.2,634.0
2023-12-07 14:30:27,20.8,31.1,635.0
2023-12-07 14:31:43,20.8,30.9,637.0
2023-12-07 14:32:59,21.0,31.0,637.0
2023-12-07 14:34:16,21.0,30.9,640.0
2023-12-07 14:35:33,21.4,30.7,642.0
2023-12-07 14:36:51,21.5,30.5,643.0
2023-12-07 14:38:07,21.7,30.2,653.0
2023-12-07 14:39:23,21.7,30.4,642.0
2023-12-07 14:40:40,21.8,30.3,645.0
2023-12-07 14:41:59,21.9,30.3,649.0
2023-12-07 14:43:16,21.9,30.3,654.0
2023-12-07 14:44:31,22.0,30.2,660.0
2023-12-07 14:45:47,22.1,30.2,666.0
2023-12-07 14:47:02,22.0,30.3,675.0
2023-12-07 14:48:20,22.2,30.2,675.0
2023-12-07 14:49:37,22.2,30.3,687.0
2023-12-07 14:50:55,22.3,30.2,699.0
2023-12-07 14:52:11,22.4,30.2,719.0
2023-12-07 14:53:27,22.4,30.3,713.0
2023-12-07 14:54:44,22.3,30.4,717.0
2023-12-07 14:56:01,22.4,30.4,717.0
2023-12-07 14:57:17,22.4,30.4,719.0
2023-12-07 14:58:36,22.4,30.6,730.0
2023-12-07 14:59:52,22.4,30.6,735.0
2023-12-07 15:01:07,22.4,30.7,738.0
2023-12-07 15:02:24,22.5,30.6,744.0
2023-12-07 15:03:41,22.5,30.7,752.0
2023-12-07 15:04:57,22.5,30.5,760.0
2023-12-07 15:06:13,22.5,30.7,769.0
2023-12-07 15:07:29,22.5,30.7,770.0
2023-12-07 15:08:46,22.5,31.0,768.0
2023-12-07 15:10:02,22.5,30.9,777.0
2023-12-07 15:11:19,22.5,30.9,780.0
2023-12-07 15:12:38,22.6,30.9,794.0
2023-12-07 15:13:55,22.6,31.0,806.0
2023-12-07 15:15:10,22.5,31.1,803.0
2023-12-07 15:16:26,22.6,31.1,821.0
2023-12-07 15:17:42,22.5,31.4,819.0
2023-12-07 15:18:58,22.6,31.2,827.0
2023-12-07 15:20:14,22.4,31.7,829.0
2023-12-07 15:21:34,22.4,31.7,827.0
2023-12-07 15:22:50,22.4,31.6,838.0
2023-12-07 15:24:06,22.4,31.8,844.0
2023-12-07 15:25:22,22.4,31.7,844.0
2023-12-07 15:26:39,22.4,31.7,848.0
2023-12-07 15:27:56,22.4,31.7,851.0
2023-12-07 15:29:12,22.6,31.6,859.0
2023-12-07 15:30:28,22.4,31.8,860.0
2023-12-07 15:31:46,22.3,31.9,869.0
2023-12-07 15:33:04,22.4,32.0,867.0
2023-12-07 15:34:22,22.4,32.0,875.0
2023-12-07 15:35:39,22.3,32.1,879.0
2023-12-07 15:36:57,22.3,32.3,885.0
2023-12-07 15:38:15,22.3,32.3,885.0
2023-12-07 15:39:32,22.3,32.4,883.0
2023-12-07 15:40:48,22.3,32.4,888.0
2023-12-07 15:42:06,22.4,32.2,894.0
2023-12-07 15:43:24,22.5,32.2,899.0
2023-12-07 15:44:41,22.3,32.5,905.0
2023-12-07 15:45:57,22.3,32.6,909.0
2023-12-07 15:47:16,22.3,32.7,922.0
2023-12-07 15:48:34,22.3,32.7,926.0
2023-12-07 15:49:51,22.3,32.8,926.0
2023-12-07 15:51:09,22.2,32.9,927.0
2023-12-07 15:52:26,22.3,32.7,926.0
2023-12-07 15:53:43,22.3,32.9,928.0
