datetime,temp,humid,co2
2023-12-07 04:07:15,20.4,36.9,446.0
2023-12-07 04:08:33,20.4,36.9,446.0
2023-12-07 04:09:50,20.4,36.8,444.0
2023-12-07 04:11:08,20.4,36.8,445.0
2023-12-07 04:12:24,20.4,36.8,446.0
2023-12-07 04:13:41,20.4,36.8,444.0
2023-12-07 04:14:57,20.4,36.8,444.0
2023-12-07 04:16:14,20.4,36.7,444.0
2023-12-07 04:17:30,20.4,36.9,445.0
2023-12-07 04:18:47,20.4,36.8,448.0
2023-12-07 04:20:03,20.4,36.8,446.0
2023-12-07 04:21:21,20.4,36.8,444.0
2023-12-07 04:22:38,20.4,36.8,446.0
2023-12-07 04:23:56,20.4,36.8,445.0
2023-12-07 04:25:15,20.4,36.8,441.0
2023-12-07 04:26:32,20.4,36.8,437.0
2023-12-07 04:27:50,20.4,36.8,437.0
2023-12-07 04:29:06,20.4,36.9,435.0
2023-12-07 04:30:23,20.4,36.7,438.0
2023-12-07 04:31:39,20.4,36.9,442.0
2023-12-07 04:32:56,20.4,36.9,445.0
2023-12-07 04:34:12,20.4,36.9,447.0
2023-12-07 04:35:29,20.4,36.8,446.0
2023-12-07 04:36:46,20.4,36.9,445.0
2023-12-07 04:38:04,20.4,36.8,444.0
2023-12-07 04:39:22,20.4,36.8,445.0
2023-12-07 04:40:40,20.4,36.9,445.0
2023-12-07 04:41:58,20.4,36.8,446.0
2023-12-07 04:43:14,20.4,36.9,447.0
2023-12-07 04:44:31,20.4,36.8,447.0
2023-12-07 04:45:47,20.4,36.8,448.0
2023-12-07 04:47:03,20.4,36.9,448.0
2023-12-07 04:48:18,20.4,36.8,446.0
2023-12-07 04:49:34,20.4,36.9,445.0
2023-12-07 04:50:51,20.4,36.8,446.0
2023-12-07 04:52:08,20.4,36.8,444.0
2023-12-07 04:53:25,20.4,36.7,443.0
2023-12-07 04:54:43,20.4,36.8,443.0
2023-12-07 04:56:00,20.4,36.8,443.0
2023-12-07 04:57:17,20.4,36.8,444.0
2023-12-07 04:58:33,20.4,36.8,440.0
2023-12-07 04:59:50,20.4,36.8,441.0
2023-12-07 05:01:07,20.4,36.8,441.0
2023-12-07 05:02:23,20.3,36.9,439.0
2023-12-07 05:03:40,20.4,36.9,442.0
2023-12-07 05:04:56,20.4,36.9,440.0
2023-12-07 05:06:12,20.4,36.8,441.0
2023-12-07 05:07:29,20.4,36.8,439.0
2023-12-07 05:08:47,20.4,36.9,439.0
2023-12-07 05:10:04,20.4,36.9,440.0
2023-12-07 05:11:22,20.4,36.8,440.0
2023-12-07 05:12:38,20.4,36.8,439.0
2023-12-07 05:13:55,20.4,36.8,437.0
2023-12-07 05:15:11,20.3,36.8,441.0
2023-12-07 05:16:28,20.4,36.9,439.0
2023-12-07 05:17:45,20.4,36.8,441.0
2023-12-07 05:19:01,20.4,36.9,443.0
2023-12-07 05:20:18,20.4,36.8,442.0
2023-12-07 05:21:34,20.4,36.9,442.0
2023-12-07 05:22:51,20.4,36.9,442.0
2023-12-07 05:24:08,20.4,36.8,441.0
2023-12-07 05:25:26,20.4,36.8,438.0
2023-12-07 05:26:43,20.4,36.8,440.0
2023-12-07 05:28:00,20.4,36.8,438.0
2023-12-07 05:29:16,20.4,36.8,436.0
2023-12-07 05:30:33,20.4,36.8,435.0
2023-12-07 05:31:49,20.4,36.8,437.0
2023-12-07 05:33:07,20.4,36.8,440.0
2023-12-07 05:34:24,20.4,36.7,438.0
2023-12-07 05:35:40,20.4,36.8,437.0
2023-12-07 05:36:57,20.4,36.8,437.0
2023-12-07 05:38:15,20.4,36.8,436.0
2023-12-07 05:39:33,20.4,36.8,436.0
2023-12-07 05:40:50,20.4,36.8,434.0
2023-12-07 05:42:07,20.4,36.8,433.0
2023-12-07 05:43:23,20.4,36.8,434.0
2023-12-07 05:44:40,20.4,36.7,434.0
2023-12-07 05:45:57,20.4,36.8,433.0
2023-12-07 05:47:14,20.4,36.7,434.0
2023-12-07 05:48:30,20.4,36.8,435.0
2023-12-07 05:49:47,20.4,36.8,435.0
2023-12-07 05:51:04,20.4,36.8,436.0
2023-12-07 05:52:20,20.4,36.8,436.0
2023-12-07 05:53:39,20.4,36.8,435.0
2023-12-07 05:54:57,20.4,36.8,433.0
2023-12-07 05:56:16,20.4,36.8,436.0
2023-12-07 05:57:33,20.3,36.9,433.0
2023-12-07 05:58:50,20.4,36.7,434.0
2023-12-07 06:00:06,20.4,36.7,437.0
2023-12-07 06:01:23,20.4,36.8,439.0
2023-12-07 06:02:39,20.4,36.8,437.0
2023-12-07 06:03:55,20.3,36.8,436.0
2023-12-07 06:05:11,20.4,36.9,435.0
2023-12-07 06:06:27,20.4,36.8,434.0
2023-12-07 06:07:43,20.4,36.8,433.0
2023-12-07 06:09:00,20.4,36.9,431.0
2023-12-07 06:10:18,20.4,36.7,432.0
2023-12-07 06:11:34,20.4,36.8,434.0
2023-12-07 06:12:51,20.3,36.8,435.0
2023-12-07 06:14:07,20.4,36.7,434.0
2023-12-07 06:15:24,20.4,36.7,435.0
2023-12-07 06:16:41,20.4,36.8,431.0
2023-12-07 06:17:59,20.4,36.8,432.0
2023-12-07 06:19:16,20.4,36.8,430.0
2023-12-07 06:20:36,20.4,36.8,430.0
2023-12-07 06:21:51,20.4,36.8,430.0
2023-12-07 06:23:08,20.3,36.8,431.0
2023-12-07 06:24:26,20.3,36.8,431.0
2023-12-07 06:25:43,20.3,36.8,431.0
2023-12-07 06:27:00,20.4,36.8,431.0
2023-12-07 06:28:16,20.4,36.8,433.0
2023-12-07 06:29:33,20.4,36.8,431.0
2023-12-07 06:30:49,20.3,36.8,432.0
2023-12-07 06:32:06,20.4,36.8,433.0
2023-12-07 06:33:21,20.4,36.8,433.0
2023-12-07 06:34:37,20.4,36.8,432.0
2023-12-07 06:35:52,20.4,36.7,433.0
2023-12-07 06:37:08,20.3,36.9,428.0
2023-12-07 06:38:24,20.3,36.8,430.0
2023-12-07 06:39:42,20.4,36.8,432.0
2023-12-07 06:40:59,20.3,36.8,432.0
2023-12-07 06:42:17,20.3,36.8,435.0
2023-12-07 06:43:34,20.4,36.8,433.0
2023-12-07 06:44:50,20.3,36.8,432.0
2023-12-07 06:46:07,20.3,36.7,433.0
2023-12-07 06:47:23,20.3,36.8,433.0
2023-12-07 06:48:40,20.3,36.8,430.0
2023-12-07 06:49:55,20.3,36.7,431.0
2023-12-07 06:51:11,20.4,36.8,430.0
2023-12-07 06:52:27,20.3,36.8,429.0
2023-12-07 06:53:44,20.3,36.8,431.0
2023-12-07 06:55:00,20.3,36.8,431.0
2023-12-07 06:56:18,20.3,36.8,433.0
2023-12-07 06:57:34,20.3,36.8,432.0
2023-12-07 06:58:51,20.3,36.8,432.0
2023-12-07 07:00:08,20.4,36.8,433.0
2023-12-07 07:01:24,20.4,36.8,433.0
2023-12-07 07:02:41,20.3,36.7,430.0
2023-12-07 07:03:57,20.4,36.8,429.0
2023-12-07 07:05:14,20.3,36.7,429.0
2023-12-07 07:06:30,20.3,36.8,429.0
2023-12-07 07:07:48,20.3,36.8,426.0
2023-12-07 07:09:04,20.3,36.8,424.0
2023-12-07 07:10:21,20.4,36.8,424.0
2023-12-07 07:11:37,20.3,36.8,424.0
2023-12-07 07:12:54,20.3,36.8,423.0
2023-12-07 07:14:10,20.3,36.8,426.0
2023-12-07 07:15:27,20.3,36.7,429.0
2023-12-07 07:16:44,20.3,36.7,428.0
2023-12-07 07:18:00,20.3,36.8,431.0
2023-12-07 07:19:17,20.3,36.7,430.0
2023-12-07 07:20:33,20.3,36.7,429.0
2023-12-07 07:21:50,20.3,36.7,430.0
2023-12-07 07:23:07,20.3,36.7,430.0
2023-12-07 07:24:25,20.3,36.6,429.0
2023-12-07 07:25:42,20.3,36.7,427.0
2023-12-07 07:26:58,20.3,36.7,426.0
2023-12-07 07:28:13,20.3,36.7,428.0
2023-12-07 07:29:29,20.3,36.7,427.0
2023-12-07 07:30:44,20.3,36.7,426.0
2023-12-07 07:32:00,20.3,36.6,426.0
2023-12-07 07:33:15,20.3,36.6,424.0
2023-12-07 07:34:31,20.3,36.6,425.0
2023-12-07 07:35:47,20.3,36.7,424.0
2023-12-07 07:37:03,20.3,36.6,424.0
2023-12-07 07:38:20,20.3,36.6,425.0
2023-12-07 07:39:36,20.3,36.5,426.0
2023-12-07 07:40:53,20.3,36.6,427.0
2023-12-07 07:42:09,20.3,36.6,427.0
2023-12-07 07:43:26,20.3,36.6,425.0
2023-12-07 07:44:41,20.3,36.6,427.0
2023-12-07 07:45:57,20.3,36.6,426.0
2023-12-07 07:47:12,20.3,36.6,428.0
2023-12-07 07:48:28,20.3,36.6,426.0
2023-12-07 07:49:43,20.3,36.6,426.0
2023-12-07 07:50:59,20.3,36.5,427.0
2023-12-07 07:52:15,20.3,36.5,425.0
2023-12-07 07:53:32,20.3,36.6,424.0
2023-12-07 07:54:49,20.3,36.6,422.0
2023-12-07 07:56:05,20.3,36.5,422.0
2023-12-07 07:57:22,20.3,36.5,420.0
2023-12-07 07:58:38,20.3,36.5,421.0
2023-12-07 07:59:55,20.3,36.6,422.0
2023-12-07 08:01:11,20.3,36.5,422.0
2023-12-07 08:02:27,20.3,36.5,423.0
2023-12-07 08:03:42,20.3,36.5,423.0
2023-12-07 08:04:58,20.3,36.5,423.0
2023-12-07 08:06:14,20.3,36.6,424.0
2023-12-07 08:07:31,20.3,36.4,420.0
2023-12-07 08:08:47,20.3,36.5,419.0
2023-12-07 08:10:04,20.3,36.5,421.0
2023-12-07 08:11:21,20.3,36.5,424.0
2023-12-07 08:12:36,20.3,36.4,422.0
2023-12-07 08:13:53,20.3,36.6,420.0
2023-12-07 08:15:09,20.3,36.5,422.0
2023-12-07 08:16:26,20.3,36.6,422.0
2023-12-07 08:17:41,20.2,36.6,425.0
2023-12-07 08:18:57,20.3,36.5,426.0
2023-12-07 08:20:12,20.3,36.6,423.0
2023-12-07 08:21:29,20.3,36.5,423.0
2023-12-07 08:22:45,20.3,36.6,421.0
2023-12-07 08:24:02,20.3,36.6,421.0
2023-12-07 08:25:18,20.3,36.6,422.0
2023-12-07 08:26:34,20.3,36.5,423.0
2023-12-07 08:27:49,20.3,36.6,422.0
2023-12-07 08:29:06,20.3,36.6,423.0
2023-12-07 08:30:23,20.3,36.6,421.0
2023-12-07 08:31:39,20.3,36.6,419.0
2023-12-07 08:32:56,20.3,36.6,418.0
2023-12-07 08:34:12,20.3,36.6,418.0
2023-12-07 08:35:29,20.3,36.6,419.0
2023-12-07 08:36:45,20.3,36.7,418.0
2023-12-07 08:38:02,20.3,36.6,417.0
2023-12-07 08:39:18,20.3,36.6,417.0
2023-12-07 08:40:35,20.3,36.6,420.0
2023-12-07 08:41:50,20.3,36.6,422.0
2023-12-07 08:43:07,20.3,36.7,421.0
2023-12-07 08:44:24,20.3,36.7,422.0
2023-12-07 08:45:42,20.3,36.7,421.0
2023-12-07 08:46:59,20.3,36.7,420.0
2023-12-07 08:48:17,20.3,36.6,421.0
2023-12-07 08:49:35,20.3,36.6,422.0
2023-12-07 08:50:53,20.3,36.7,421.0
2023-12-07 08:52:12,20.3,36.7,421.0
2023-12-07 08:53:30,20.3,36.7,422.0
2023-12-07 08:54:47,20.3,36.7,420.0
2023-12-07 08:56:03,20.3,36.7,421.0
2023-12-07 08:57:19,20.3,36.7,422.0
2023-12-07 08:58:34,20.3,36.7,422.0
2023-12-07 08:59:51,20.3,36.7,423.0
2023-12-07 09:01:07,20.3,36.7,425.0
2023-12-07 09:02:25,20.3,36.7,426.0
2023-12-07 09:03:41,20.3,36.6,425.0
2023-12-07 09:04:58,20.3,36.7,424.0
2023-12-07 09:06:16,20.3,36.7,425.0
2023-12-07 09:07:33,20.3,36.7,425.0
2023-12-07 09:08:51,20.3,36.7,423.0
2023-12-07 09:10:08,20.3,36.7,424.0
2023-12-07 09:11:25,20.3,36.7,422.0
2023-12-07 09:12:40,20.3,36.7,423.0
2023-12-07 09:13:56,20.3,36.7,423.0
2023-12-07 09:15:12,20.3,36.7,424.0
2023-12-07 09:16:29,20.3,36.7,425.0
2023-12-07 09:17:45,20.3,36.7,425.0
2023-12-07 09:19:02,20.3,36.8,426.0
2023-12-07 09:20:18,20.3,36.8,425.0
2023-12-07 09:21:36,20.3,36.7,424.0
2023-12-07 09:22:54,20.3,36.8,425.0
2023-12-07 09:24:11,20.4,36.7,422.0
2023-12-07 09:25:29,20.3,36.7,423.0
2023-12-07 09:26:45,20.4,36.7,424.0
2023-12-07 09:28:02,20.4,36.6,427.0
2023-12-07 09:29:18,20.4,36.7,426.0
2023-12-07 09:30:35,20.4,36.7,425.0
2023-12-07 09:31:51,20.4,36.7,425.0
2023-12-07 09:33:08,20.4,36.7,424.0
2023-12-07 09:34:24,20.4,36.7,422.0
2023-12-07 09:35:42,20.4,36.7,423.0
2023-12-07 09:36:59,20.4,36.6,421.0
2023-12-07 09:38:17,20.4,36.7,421.0
2023-12-07 09:39:35,20.4,36.6,422.0
2023-12-07 09:40:52,20.4,36.7,423.0
2023-12-07 09:42:09,20.4,36.6,425.0
2023-12-07 09:43:25,20.4,36.6,426.0
2023-12-07 09:44:42,20.5,36.6,423.0
2023-12-07 09:45:59,20.4,36.7,424.0
2023-12-07 09:47:17,20.4,36.6,425.0
2023-12-07 09:48:33,20.4,36.6,425.0
2023-12-07 09:49:50,20.5,36.6,424.0
2023-12-07 09:51:07,20.5,36.7,429.0
2023-12-07 09:52:25,20.5,36.6,427.0
2023-12-07 09:53:42,20.5,36.6,425.0
2023-12-07 09:55:00,20.5,36.6,423.0
2023-12-07 09:56:18,20.5,36.6,421.0
2023-12-07 09:57:34,20.5,36.6,422.0
2023-12-07 09:58:51,20.5,36.6,424.0
2023-12-07 10:00:07,20.5,36.6,424.0
2023-12-07 10:01:24,20.5,36.6,423.0
2023-12-07 10:02:41,20.5,36.6,420.0
2023-12-07 10:03:58,20.5,36.7,418.0
2023-12-07 10:05:15,20.5,36.6,415.0
2023-12-07 10:06:34,20.5,36.7,417.0
2023-12-07 10:07:51,20.5,36.6,419.0
2023-12-07 10:09:09,20.5,36.6,420.0
2023-12-07 10:10:26,20.6,36.6,420.0
2023-12-07 10:11:43,20.6,36.6,420.0
2023-12-07 10:13:00,20.6,36.5,422.0
2023-12-07 10:14:15,20.6,36.5,425.0
2023-12-07 10:15:32,20.6,36.6,423.0
2023-12-07 10:16:48,20.6,36.5,426.0
2023-12-07 10:18:06,20.6,36.5,427.0
2023-12-07 10:19:24,20.6,36.6,428.0
2023-12-07 10:20:42,20.6,36.5,430.0
2023-12-07 10:21:59,20.6,36.6,429.0
2023-12-07 10:23:18,20.6,36.5,430.0
2023-12-07 10:24:35,20.7,36.5,429.0
2023-12-07 10:25:52,20.7,36.5,428.0
2023-12-07 10:27:08,20.7,36.4,428.0
2023-12-07 10:28:25,20.7,36.5,430.0
2023-12-07 10:29:41,20.7,36.4,428.0
2023-12-07 10:30:57,20.7,36.4,427.0
2023-12-07 10:32:14,20.7,36.5,428.0
2023-12-07 10:33:32,20.7,36.4,431.0
2023-12-07 10:34:50,20.7,36.4,433.0
2023-12-07 10:36:08,20.7,36.4,428.0
2023-12-07 10:37:26,20.7,36.4,428.0
2023-12-07 10:38:43,20.8,36.3,426.0
2023-12-07 10:40:01,20.8,36.4,424.0
2023-12-07 10:41:18,20.8,36.5,427.0
2023-12-07 10:42:35,20.7,36.4,428.0
2023-12-07 10:43:51,20.7,36.5,430.0
2023-12-07 10:45:07,20.8,36.4,427.0
2023-12-07 10:46:24,20.8,36.3,426.0
2023-12-07 10:47:40,20.8,36.4,427.0
2023-12-07 10:48:58,20.8,36.4,425.0
2023-12-07 10:50:15,20.8,36.4,428.0
2023-12-07 10:51:33,20.8,36.4,427.0
2023-12-07 10:52:50,20.8,36.4,429.0
2023-12-07 10:54:08,20.8,36.3,428.0
2023-12-07 10:55:25,20.8,36.3,427.0
2023-12-07 10:56:42,20.8,36.4,431.0
2023-12-07 10:57:57,20.9,36.4,430.0
2023-12-07 10:59:14,20.8,36.3,428.0
2023-12-07 11:00:30,20.8,36.4,431.0
2023-12-07 11:01:47,20.9,36.3,430.0
2023-12-07 11:03:04,20.9,36.3,426.0
2023-12-07 11:04:21,20.9,36.3,428.0
2023-12-07 11:05:39,20.9,36.2,430.0
2023-12-07 11:06:56,20.9,36.3,432.0
2023-12-07 11:08:14,20.9,36.2,433.0
2023-12-07 11:09:32,20.9,36.2,432.0
2023-12-07 11:10:50,21.0,36.3,430.0
2023-12-07 11:12:05,20.9,36.3,429.0
2023-12-07 11:13:22,21.0,36.2,432.0
2023-12-07 11:14:37,21.0,36.1,431.0
2023-12-07 11:15:54,21.0,36.1,432.0
2023-12-07 11:17:10,21.0,36.3,433.0
2023-12-07 11:18:27,21.0,36.2,435.0
2023-12-07 11:19:45,21.0,36.1,436.0
2023-12-07 11:21:02,21.0,36.2,438.0
2023-12-07 11:22:20,21.1,36.1,438.0
2023-12-07 11:23:38,21.0,36.2,439.0
2023-12-07 11:24:56,21.0,36.1,439.0
2023-12-07 11:26:13,21.1,36.2,439.0
2023-12-07 11:27:29,21.1,36.1,441.0
2023-12-07 11:28:45,21.1,36.1,444.0
2023-12-07 11:30:02,21.1,36.2,444.0
2023-12-07 11:31:17,21.1,36.1,446.0
2023-12-07 11:32:35,21.1,36.1,447.0
2023-12-07 11:33:50,21.1,36.1,447.0
2023-12-07 11:35:08,21.1,36.1,447.0
2023-12-07 11:36:25,21.1,36.1,449.0
2023-12-07 11:37:43,21.1,36.1,449.0
2023-12-07 11:39:01,21.1,36.0,449.0
2023-12-07 11:40:18,21.1,36.1,448.0
2023-12-07 11:41:36,21.2,36.1,448.0
2023-12-07 11:42:51,21.1,36.0,445.0
2023-12-07 11:44:08,21.2,36.0,447.0
2023-12-07 11:45:24,21.2,36.0,449.0
2023-12-07 11:46:41,21.2,36.0,453.0
2023-12-07 11:47:56,21.2,36.0,453.0
2023-12-07 11:49:13,21.2,36.0,454.0
2023-12-07 11:50:31,21.3,35.9,455.0
2023-12-07 11:51:49,21.3,35.9,456.0
2023-12-07 11:53:06,21.3,35.9,456.0
2023-12-07 11:54:24,21.3,35.9,456.0
2023-12-07 11:55:41,21.3,35.9,458.0
2023-12-07 11:56:58,21.3,35.9,461.0
2023-12-07 11:58:15,21.3,36.1,459.0
2023-12-07 11:59:30,21.3,36.0,461.0
2023-12-07 12:00:46,21.3,35.9,462.0
2023-12-07 12:02:01,21.3,35.9,461.0
2023-12-07 12:03:21,21.3,35.9,460.0
2023-12-07 12:04:38,21.3,36.0,457.0
2023-12-07 12:05:56,21.3,35.9,459.0
2023-12-07 12:07:13,21.3,35.9,463.0
2023-12-07 12:08:31,21.4,35.9,462.0
2023-12-07 12:09:48,21.4,35.8,465.0
2023-12-07 12:11:07,21.4,35.9,461.0
2023-12-07 12:12:24,21.4,35.8,465.0
2023-12-07 12:13:40,21.4,35.8,465.0
2023-12-07 12:14:56,21.4,35.9,464.0
2023-12-07 12:16:12,21.4,35.8,465.0
2023-12-07 12:17:28,21.4,35.8,466.0
2023-12-07 12:18:44,21.5,35.8,461.0
2023-12-07 12:20:01,21.5,35.6,462.0
2023-12-07 12:21:19,21.5,35.7,464.0
2023-12-07 12:22:37,21.5,35.7,463.0
2023-12-07 12:23:54,21.5,35.7,462.0
2023-12-07 12:25:12,21.5,35.8,463.0
2023-12-07 12:26:30,21.5,35.7,462.0
2023-12-07 12:27:46,21.5,35.7,464.0
2023-12-07 12:29:03,21.5,35.7,467.0
2023-12-07 12:30:18,21.6,35.7,470.0
2023-12-07 12:31:36,21.6,35.6,471.0
2023-12-07 12:32:51,21.6,35.7,472.0
2023-12-07 12:34:08,21.6,35.7,474.0
2023-12-07 12:35:24,21.6,35.7,473.0
2023-12-07 12:36:42,21.6,35.7,472.0
2023-12-07 12:37:59,21.6,35.6,470.0
2023-12-07 12:39:18,21.6,35.5,471.0
2023-12-07 12:40:35,21.7,35.5,471.0
2023-12-07 12:41:53,21.6,35.6,471.0
2023-12-07 12:43:08,21.7,35.6,472.0
2023-12-07 12:44:26,21.7,35.6,474.0
2023-12-07 12:45:42,21.7,35.6,475.0
2023-12-07 12:46:57,21.7,35.6,476.0
2023-12-07 12:48:15,21.7,35.6,475.0
2023-12-07 12:49:31,21.7,35.6,474.0
2023-12-07 12:50:48,21.7,35.5,475.0
2023-12-07 12:52:08,21.7,35.6,474.0
2023-12-07 12:53:26,21.7,35.5,476.0
2023-12-07 12:54:43,21.7,35.6,478.0
2023-12-07 12:56:00,21.8,35.5,480.0
2023-12-07 12:57:17,21.8,35.5,476.0
2023-12-07 12:58:33,21.8,35.5,476.0
2023-12-07 12:59:49,21.8,35.5,474.0
2023-12-07 13:01:05,21.8,35.5,476.0
2023-12-07 13:02:21,21.9,35.5,477.0
2023-12-07 13:03:38,21.8,35.4,474.0
2023-12-07 13:04:55,21.8,35.4,477.0
2023-12-07 13:06:11,21.8,35.5,477.0
2023-12-07 13:07:29,21.9,35.5,477.0
2023-12-07 13:08:47,21.8,35.4,479.0
2023-12-07 13:10:04,21.9,35.4,478.0
2023-12-07 13:11:22,21.9,35.4,476.0
2023-12-07 13:12:41,21.9,35.4,480.0
2023-12-07 13:13:56,21.9,35.4,487.0
2023-12-07 13:15:13,21.9,35.3,487.0
2023-12-07 13:16:29,21.9,35.4,486.0
2023-12-07 13:17:45,21.9,35.4,485.0
2023-12-07 13:19:01,21.9,35.4,480.0
2023-12-07 13:20:18,21.9,35.5,485.0
2023-12-07 13:21:35,21.9,35.4,484.0
2023-12-07 13:22:52,21.9,35.4,485.0
2023-12-07 13:24:09,21.9,35.4,484.0
2023-12-07 13:25:27,21.9,35.4,483.0
2023-12-07 13:26:45,22.0,35.3,482.0
2023-12-07 13:28:00,21.9,35.3,483.0
2023-12-07 13:29:16,21.9,35.3,485.0
2023-12-07 13:30:31,21.9,35.4,487.0
2023-12-07 13:31:47,22.0,35.3,487.0
2023-12-07 13:33:04,22.0,35.3,487.0
2023-12-07 13:34:21,22.0,35.3,481.0
2023-12-07 13:35:38,22.0,35.3,481.0
2023-12-07 13:36:54,22.0,35.3,482.0
2023-12-07 13:38:12,22.1,35.2,480.0
2023-12-07 13:39:29,22.1,35.2,481.0
2023-12-07 13:40:46,22.1,35.3,480.0
2023-12-07 13:42:03,22.1,35.2,479.0
2023-12-07 13:43:20,22.1,35.2,475.0
2023-12-07 13:44:35,22.1,35.2,479.0
2023-12-07 13:45:51,22.1,35.3,478.0
2023-12-07 13:47:06,22.1,35.3,478.0
2023-12-07 13:48:23,22.1,35.4,477.0
2023-12-07 13:49:39,22.0,35.3,479.0
2023-12-07 13:50:57,22.0,35.4,482.0
2023-12-07 13:52:12,22.1,35.3,484.0
2023-12-07 13:53:30,22.1,35.4,487.0
2023-12-07 13:54:48,22.1,35.3,487.0
2023-12-07 13:56:04,22.1,35.3,489.0
2023-12-07 13:57:21,22.1,35.3,486.0
2023-12-07 13:58:36,22.1,35.3,487.0
2023-12-07 13:59:52,22.1,35.3,486.0
2023-12-07 14:01:07,22.1,35.4,486.0
2023-12-07 14:02:23,22.1,35.3,484.0
2023-12-07 14:03:39,22.1,35.3,485.0
2023-12-07 14:04:57,22.1,35.3,485.0
2023-12-07 14:06:13,22.1,35.4,483.0
2023-12-07 14:07:29,22.0,35.4,483.0
2023-12-07 14:08:46,22.0,35.4,484.0
2023-12-07 14:10:04,22.0,35.5,486.0
2023-12-07 14:11:21,22.1,35.5,486.0
2023-12-07 14:12:38,22.0,35.4,486.0
2023-12-07 14:13:54,22.1,35.4,487.0
2023-12-07 14:15:09,22.0,35.4,483.0
2023-12-07 14:16:27,22.1,35.4,483.0
2023-12-07 14:17:43,22.1,35.5,485.0
2023-12-07 14:19:00,22.1,35.4,485.0
2023-12-07 14:20:16,22.1,35.5,486.0
2023-12-07 14:21:33,22.0,35.4,487.0
2023-12-07 14:22:48,22.0,35.5,486.0
2023-12-07 14:24:06,22.0,35.4,488.0
2023-12-07 14:25:23,22.1,35.5,487.0
2023-12-07 14:26:40,22.1,35.4,487.0
2023-12-07 14:27:58,22.1,35.4,488.0
2023-12-07 14:29:14,22.1,35.4,487.0
2023-12-07 14:30:30,22.1,35.4,488.0
2023-12-07 14:31:45,22.1,35.3,493.0
2023-12-07 14:33:02,22.1,35.3,496.0
2023-12-07 14:34:19,22.1,35.3,494.0
2023-12-07 14:35:36,22.1,35.3,497.0
2023-12-07 14:36:53,22.2,35.3,498.0
2023-12-07 14:38:10,22.2,35.3,498.0
2023-12-07 14:39:26,22.2,35.3,496.0
2023-12-07 14:40:44,22.2,35.3,497.0
2023-12-07 14:42:02,22.2,35.4,493.0
2023-12-07 14:43:18,22.2,35.3,495.0
2023-12-07 14:44:33,22.2,35.3,493.0
2023-12-07 14:45:49,22.2,35.4,496.0
2023-12-07 14:47:04,22.1,35.3,501.0
2023-12-07 14:48:23,22.1,35.2,504.0
2023-12-07 14:49:40,22.1,35.3,507.0
2023-12-07 14:50:57,22.2,33.8,512.0
2023-12-07 14:52:13,22.1,33.1,522.0
2023-12-07 14:53:29,22.1,32.7,545.0
2023-12-07 14:54:48,22.1,31.2,557.0
2023-12-07 14:56:04,22.1,30.9,567.0
2023-12-07 14:57:21,22.1,32.1,587.0
2023-12-07 14:58:38,22.2,31.4,576.0
2023-12-07 14:59:54,22.2,32.9,568.0
2023-12-07 15:01:09,22.1,34.8,641.0
2023-12-07 15:02:26,22.1,33.6,624.0
2023-12-07 15:03:43,22.1,33.7,612.0
2023-12-07 15:04:59,22.1,34.0,599.0
2023-12-07 15:06:16,22.2,34.2,598.0
2023-12-07 15:07:31,22.2,34.3,605.0
2023-12-07 15:08:49,22.2,34.4,606.0
2023-12-07 15:10:06,22.2,34.5,613.0
2023-12-07 15:11:23,22.2,34.6,619.0
2023-12-07 15:12:41,22.3,34.7,627.0
2023-12-07 15:13:57,22.3,34.8,637.0
2023-12-07 15:15:12,22.3,34.7,664.0
2023-12-07 15:16:28,22.3,34.7,668.0
2023-12-07 15:17:44,22.4,34.7,671.0
2023-12-07 15:19:01,22.4,34.5,675.0
2023-12-07 15:20:16,22.4,34.4,687.0
2023-12-07 15:21:36,22.4,34.4,689.0
2023-12-07 15:22:53,22.4,34.5,699.0
2023-12-07 15:24:08,22.4,34.5,706.0
2023-12-07 15:25:26,22.4,34.6,717.0
2023-12-07 15:26:43,22.4,34.5,727.0
2023-12-07 15:27:59,22.5,34.5,737.0
2023-12-07 15:29:15,22.5,34.5,748.0
2023-12-07 15:30:32,22.5,34.4,756.0
2023-12-07 15:31:49,22.5,34.1,760.0
2023-12-07 15:33:07,22.5,34.3,767.0
2023-12-07 15:34:25,22.5,34.1,785.0
2023-12-07 15:35:43,22.6,34.1,769.0
2023-12-07 15:37:00,22.5,34.4,778.0
2023-12-07 15:38:18,22.5,34.1,784.0
2023-12-07 15:39:35,22.6,34.4,790.0
2023-12-07 15:40:52,22.6,34.4,795.0
2023-12-07 15:42:11,22.6,34.2,798.0
2023-12-07 15:43:28,22.6,33.9,802.0
2023-12-07 15:44:45,22.6,33.9,804.0
2023-12-07 15:46:01,22.6,33.9,803.0
2023-12-07 15:47:19,22.6,33.9,809.0
2023-12-07 15:48:37,22.6,33.9,817.0
2023-12-07 15:49:55,22.6,34.4,833.0
2023-12-07 15:51:12,22.7,34.1,841.0
2023-12-07 15:52:30,22.7,34.1,842.0
2023-12-07 15:53:46,22.7,34.2,887.0
2023-12-07 15:55:04,22.7,34.3,901.0
2023-12-07 15:56:23,22.7,34.1,897.0
2023-12-07 15:57:41,22.7,33.4,892.0
2023-12-07 15:58:58,22.7,33.7,876.0
2023-12-07 16:00:15,22.7,34.8,891.0
2023-12-07 16:01:33,22.6,34.9,975.0
