datetime,temp,humid,co2
2023-12-07 04:07:15,20.6,31.9,441.0
2023-12-07 04:08:34,20.6,31.9,441.0
2023-12-07 04:09:51,20.6,31.9,442.0
2023-12-07 04:11:09,20.7,31.8,441.0
2023-12-07 04:12:25,20.7,31.8,440.0
2023-12-07 04:13:42,20.6,31.9,438.0
2023-12-07 04:14:58,20.6,31.9,440.0
2023-12-07 04:16:14,20.6,31.9,438.0
2023-12-07 04:17:31,20.6,31.9,437.0
2023-12-07 04:18:47,20.6,31.9,439.0
2023-12-07 04:20:04,20.6,31.9,437.0
2023-12-07 04:21:21,20.6,31.9,437.0
2023-12-07 04:22:39,20.7,31.9,436.0
2023-12-07 04:23:57,20.6,31.8,439.0
2023-12-07 04:25:16,20.6,31.9,438.0
2023-12-07 04:26:33,20.6,31.8,438.0
2023-12-07 04:27:51,20.6,31.9,436.0
2023-12-07 04:29:07,20.6,32.0,436.0
2023-12-07 04:30:23,20.6,31.9,434.0
2023-12-07 04:31:40,20.7,31.9,432.0
2023-12-07 04:32:56,20.6,31.9,430.0
2023-12-07 04:34:13,20.6,31.9,430.0
2023-12-07 04:35:29,20.6,31.8,435.0
2023-12-07 04:36:47,20.6,31.9,435.0
2023-12-07 04:38:05,20.6,32.0,433.0
2023-12-07 04:39:24,20.6,31.9,435.0
2023-12-07 04:40:41,20.6,32.0,435.0
2023-12-07 04:41:59,20.6,31.9,433.0
2023-12-07 04:43:15,20.6,31.9,436.0
2023-12-07 04:44:31,20.6,31.9,440.0
2023-12-07 04:45:48,20.6,31.8,441.0
2023-12-07 04:47:03,20.6,32.0,439.0
2023-12-07 04:48:19,20.6,31.9,438.0
2023-12-07 04:49:36,20.6,31.9,436.0
2023-12-07 04:50:52,20.6,31.8,437.0
2023-12-07 04:52:09,20.6,31.9,434.0
2023-12-07 04:53:27,20.6,31.9,433.0
2023-12-07 04:54:44,20.6,32.0,432.0
2023-12-07 04:56:01,20.6,32.0,433.0
2023-12-07 04:57:18,20.6,32.0,431.0
2023-12-07 04:58:34,20.6,31.9,434.0
2023-12-07 04:59:51,20.6,32.0,434.0
2023-12-07 05:01:07,20.6,31.9,432.0
2023-12-07 05:02:24,20.6,31.9,432.0
2023-12-07 05:03:40,20.6,32.0,430.0
2023-12-07 05:04:57,20.6,31.9,430.0
2023-12-07 05:06:13,20.6,31.9,426.0
2023-12-07 05:07:31,20.6,31.9,428.0
2023-12-07 05:08:48,20.6,31.9,428.0
2023-12-07 05:10:05,20.6,32.0,428.0
2023-12-07 05:11:23,20.6,32.0,426.0
2023-12-07 05:12:39,20.6,32.0,425.0
2023-12-07 05:13:56,20.6,32.0,424.0
2023-12-07 05:15:12,20.6,31.9,426.0
2023-12-07 05:16:29,20.6,32.0,430.0
2023-12-07 05:17:45,20.6,31.9,431.0
2023-12-07 05:19:02,20.6,32.0,429.0
2023-12-07 05:20:18,20.6,32.0,430.0
2023-12-07 05:21:34,20.6,31.9,430.0
2023-12-07 05:22:52,20.6,32.1,431.0
2023-12-07 05:24:09,20.6,31.9,434.0
2023-12-07 05:25:27,20.6,32.0,436.0
2023-12-07 05:26:44,20.6,32.0,439.0
2023-12-07 05:28:01,20.6,32.0,440.0
2023-12-07 05:29:17,20.6,32.0,441.0
2023-12-07 05:30:34,20.6,31.9,442.0
2023-12-07 05:31:50,20.6,32.0,437.0
2023-12-07 05:33:08,20.6,32.0,437.0
2023-12-07 05:34:24,20.6,32.0,437.0
2023-12-07 05:35:40,20.6,32.0,435.0
2023-12-07 05:36:57,20.6,31.9,437.0
2023-12-07 05:38:16,20.6,32.0,435.0
2023-12-07 05:39:34,20.6,32.0,435.0
2023-12-07 05:40:51,20.6,31.9,436.0
2023-12-07 05:42:08,20.6,31.9,433.0
2023-12-07 05:43:24,20.6,32.0,435.0
2023-12-07 05:44:41,20.6,32.0,434.0
2023-12-07 05:45:58,20.6,32.0,436.0
2023-12-07 05:47:15,20.6,32.0,434.0
2023-12-07 05:48:31,20.6,32.1,434.0
2023-12-07 05:49:47,20.6,32.0,436.0
2023-12-07 05:51:04,20.6,32.0,433.0
2023-12-07 05:52:21,20.6,32.0,432.0
2023-12-07 05:53:40,20.6,32.0,429.0
2023-12-07 05:54:58,20.6,32.0,431.0
2023-12-07 05:56:17,20.6,32.0,434.0
2023-12-07 05:57:34,20.6,31.9,433.0
2023-12-07 05:58:51,20.6,32.0,430.0
2023-12-07 06:00:07,20.6,31.9,431.0
2023-12-07 06:01:23,20.6,32.0,431.0
2023-12-07 06:02:40,20.6,32.0,431.0
2023-12-07 06:03:55,20.6,32.1,430.0
2023-12-07 06:05:12,20.6,32.0,431.0
2023-12-07 06:06:27,20.6,32.0,433.0
2023-12-07 06:07:44,20.6,32.1,434.0
2023-12-07 06:09:01,20.6,32.0,437.0
2023-12-07 06:10:19,20.6,32.0,439.0
2023-12-07 06:11:35,20.6,32.0,439.0
2023-12-07 06:12:52,20.6,32.0,440.0
2023-12-07 06:14:08,20.6,32.0,442.0
2023-12-07 06:15:24,20.6,32.0,443.0
2023-12-07 06:16:42,20.6,32.0,441.0
2023-12-07 06:17:59,20.6,32.0,440.0
2023-12-07 06:19:17,20.6,32.0,436.0
2023-12-07 06:20:36,20.6,32.0,436.0
2023-12-07 06:21:53,20.6,32.0,434.0
2023-12-07 06:23:09,20.6,32.0,435.0
2023-12-07 06:24:27,20.6,32.0,435.0
2023-12-07 06:25:44,20.6,32.0,439.0
2023-12-07 06:27:00,20.6,32.0,438.0
2023-12-07 06:28:17,20.6,32.0,433.0
2023-12-07 06:29:33,20.6,32.0,434.0
2023-12-07 06:30:50,20.6,32.0,438.0
2023-12-07 06:32:06,20.6,32.0,438.0
2023-12-07 06:33:22,20.6,32.0,437.0
2023-12-07 06:34:37,20.6,32.1,437.0
2023-12-07 06:35:53,20.6,31.9,436.0
2023-12-07 06:37:09,20.6,32.0,435.0
2023-12-07 06:38:26,20.6,32.0,434.0
2023-12-07 06:39:43,20.6,32.1,435.0
2023-12-07 06:41:00,20.6,32.0,438.0
2023-12-07 06:42:18,20.6,32.0,436.0
2023-12-07 06:43:34,20.6,32.1,435.0
2023-12-07 06:44:51,20.6,32.0,435.0
2023-12-07 06:46:07,20.6,32.1,433.0
2023-12-07 06:47:24,20.6,32.0,432.0
2023-12-07 06:48:40,20.6,32.1,432.0
2023-12-07 06:49:56,20.6,32.0,432.0
2023-12-07 06:51:12,20.6,32.1,431.0
2023-12-07 06:52:28,20.6,32.0,434.0
2023-12-07 06:53:45,20.6,32.1,437.0
2023-12-07 06:55:01,20.6,32.1,433.0
2023-12-07 06:56:19,20.6,32.1,436.0
2023-12-07 06:57:35,20.6,32.0,433.0
2023-12-07 06:58:52,20.6,32.0,430.0
2023-12-07 07:00:08,20.6,32.1,433.0
2023-12-07 07:01:25,20.6,32.1,431.0
2023-12-07 07:02:41,20.6,32.0,425.0
2023-12-07 07:03:58,20.6,32.0,428.0
2023-12-07 07:05:14,20.5,32.0,428.0
2023-12-07 07:06:31,20.6,32.1,428.0
2023-12-07 07:07:49,20.5,32.1,428.0
2023-12-07 07:09:05,20.6,32.1,427.0
2023-12-07 07:10:22,20.6,32.0,428.0
2023-12-07 07:11:38,20.6,32.0,432.0
2023-12-07 07:12:55,20.5,32.0,430.0
2023-12-07 07:14:11,20.6,32.1,435.0
2023-12-07 07:15:28,20.6,32.1,434.0
2023-12-07 07:16:44,20.5,32.1,434.0
2023-12-07 07:18:00,20.5,32.1,431.0
2023-12-07 07:19:17,20.5,32.1,431.0
2023-12-07 07:20:33,20.5,32.0,430.0
2023-12-07 07:21:51,20.6,31.9,430.0
2023-12-07 07:23:08,20.6,31.8,430.0
2023-12-07 07:24:26,20.6,31.9,433.0
2023-12-07 07:25:43,20.5,32.0,431.0
2023-12-07 07:26:59,20.5,32.0,430.0
2023-12-07 07:28:14,20.6,32.0,432.0
2023-12-07 07:29:30,20.6,31.9,433.0
2023-12-07 07:30:45,20.5,32.1,430.0
2023-12-07 07:32:00,20.5,32.0,429.0
2023-12-07 07:33:16,20.5,31.9,432.0
2023-12-07 07:34:31,20.5,32.0,433.0
2023-12-07 07:35:48,20.5,31.9,435.0
2023-12-07 07:37:04,20.5,32.0,432.0
2023-12-07 07:38:21,20.5,32.0,434.0
2023-12-07 07:39:37,20.5,31.9,434.0
2023-12-07 07:40:54,20.5,31.9,431.0
2023-12-07 07:42:10,20.5,31.8,426.0
2023-12-07 07:43:26,20.5,32.0,430.0
2023-12-07 07:44:42,20.5,31.9,431.0
2023-12-07 07:45:57,20.5,32.0,430.0
2023-12-07 07:47:13,20.5,31.9,433.0
2023-12-07 07:48:28,20.5,32.0,431.0
2023-12-07 07:49:44,20.6,31.9,433.0
2023-12-07 07:51:00,20.6,32.0,433.0
2023-12-07 07:52:17,20.5,31.9,433.0
2023-12-07 07:53:33,20.5,31.9,432.0
2023-12-07 07:54:49,20.5,31.9,433.0
2023-12-07 07:56:06,20.5,31.8,433.0
2023-12-07 07:57:22,20.5,31.9,435.0
2023-12-07 07:58:39,20.5,31.9,433.0
2023-12-07 07:59:55,20.6,31.8,435.0
2023-12-07 08:01:12,20.5,31.9,437.0
2023-12-07 08:02:27,20.5,31.9,436.0
2023-12-07 08:03:43,20.5,31.9,438.0
2023-12-07 08:04:59,20.6,32.0,439.0
2023-12-07 08:06:16,20.5,31.9,436.0
2023-12-07 08:07:32,20.5,31.9,436.0
2023-12-07 08:08:48,20.5,31.9,437.0
2023-12-07 08:10:05,20.5,31.9,437.0
2023-12-07 08:11:21,20.5,31.9,435.0
2023-12-07 08:12:37,20.5,31.9,433.0
2023-12-07 08:13:53,20.6,31.9,432.0
2023-12-07 08:15:10,20.5,31.8,432.0
2023-12-07 08:16:26,20.6,31.9,433.0
2023-12-07 08:17:42,20.6,31.9,435.0
2023-12-07 08:18:57,20.5,31.9,438.0
2023-12-07 08:20:13,20.5,31.9,436.0
2023-12-07 08:21:30,20.6,31.8,440.0
2023-12-07 08:22:46,20.5,31.9,440.0
2023-12-07 08:24:03,20.5,31.8,439.0
2023-12-07 08:25:19,20.5,31.6,438.0
2023-12-07 08:26:35,20.5,31.5,438.0
2023-12-07 08:27:50,20.5,31.3,436.0
2023-12-07 08:29:07,20.5,31.2,438.0
2023-12-07 08:30:23,20.5,31.2,435.0
2023-12-07 08:31:40,20.5,31.0,434.0
2023-12-07 08:32:56,20.5,30.9,435.0
2023-12-07 08:34:12,20.5,30.7,433.0
2023-12-07 08:35:30,20.5,30.6,433.0
2023-12-07 08:36:46,20.5,30.4,434.0
2023-12-07 08:38:03,20.6,30.2,436.0
2023-12-07 08:39:19,20.6,30.2,437.0
2023-12-07 08:40:36,20.6,30.0,434.0
2023-12-07 08:41:51,20.6,29.9,434.0
2023-12-07 08:43:08,20.6,29.8,437.0
2023-12-07 08:44:25,20.6,29.7,439.0
2023-12-07 08:45:42,20.6,29.5,436.0
2023-12-07 08:47:00,20.6,29.6,431.0
2023-12-07 08:48:17,20.6,29.4,435.0
2023-12-07 08:49:36,20.6,29.4,438.0
2023-12-07 08:50:54,20.6,29.3,441.0
2023-12-07 08:52:13,20.6,29.3,441.0
2023-12-07 08:53:31,20.6,29.2,436.0
2023-12-07 08:54:48,20.6,29.2,436.0
2023-12-07 08:56:04,20.7,29.2,436.0
2023-12-07 08:57:20,20.7,29.1,437.0
2023-12-07 08:58:35,20.6,29.1,438.0
2023-12-07 08:59:51,20.7,29.1,437.0
2023-12-07 09:01:08,20.7,29.0,437.0
2023-12-07 09:02:25,20.7,29.0,438.0
2023-12-07 09:03:42,20.7,29.0,439.0
2023-12-07 09:04:59,20.7,28.9,441.0
2023-12-07 09:06:17,20.7,28.9,443.0
2023-12-07 09:07:34,20.7,28.8,445.0
2023-12-07 09:08:52,20.7,28.8,441.0
2023-12-07 09:10:09,20.7,28.8,440.0
2023-12-07 09:11:26,20.7,28.8,437.0
2023-12-07 09:12:41,20.7,28.8,436.0
2023-12-07 09:13:56,20.7,28.8,435.0
2023-12-07 09:15:13,20.7,28.7,438.0
2023-12-07 09:16:29,20.7,28.8,440.0
2023-12-07 09:17:46,20.7,28.6,440.0
2023-12-07 09:19:02,20.7,28.6,442.0
2023-12-07 09:20:20,20.7,29.8,441.0
2023-12-07 09:21:37,20.7,30.0,449.0
2023-12-07 09:22:55,20.7,29.5,457.0
2023-12-07 09:24:12,20.7,29.5,458.0
2023-12-07 09:25:29,20.8,29.7,461.0
2023-12-07 09:26:46,20.9,29.4,465.0
2023-12-07 09:28:02,21.0,29.8,472.0
2023-12-07 09:29:19,21.0,29.8,491.0
2023-12-07 09:30:35,21.1,29.8,494.0
2023-12-07 09:31:52,21.2,29.5,505.0
2023-12-07 09:33:08,21.2,29.5,506.0
2023-12-07 09:34:26,21.3,29.2,507.0
2023-12-07 09:35:43,21.3,29.3,501.0
2023-12-07 09:37:01,21.2,29.3,503.0
2023-12-07 09:38:18,21.3,28.9,510.0
2023-12-07 09:39:35,21.4,29.1,511.0
2023-12-07 09:40:53,21.4,29.1,512.0
2023-12-07 09:42:09,21.4,29.3,518.0
2023-12-07 09:43:26,21.4,29.4,521.0
2023-12-07 09:44:42,21.5,29.2,532.0
2023-12-07 09:46:00,21.5,29.3,535.0
2023-12-07 09:47:17,21.5,29.0,539.0
2023-12-07 09:48:34,21.6,29.0,541.0
2023-12-07 09:49:51,21.6,29.0,541.0
2023-12-07 09:51:09,21.6,28.8,541.0
2023-12-07 09:52:26,21.6,28.7,535.0
2023-12-07 09:53:43,21.6,28.8,531.0
2023-12-07 09:55:01,21.7,28.9,528.0
2023-12-07 09:56:18,21.7,28.5,525.0
2023-12-07 09:57:35,21.8,28.7,522.0
2023-12-07 09:58:51,21.7,28.5,522.0
2023-12-07 10:00:08,21.8,28.4,520.0
2023-12-07 10:01:24,21.8,28.1,519.0
2023-12-07 10:02:42,21.9,28.0,516.0
2023-12-07 10:03:59,21.9,28.3,516.0
2023-12-07 10:05:16,21.9,28.3,516.0
2023-12-07 10:06:35,22.0,27.9,512.0
2023-12-07 10:07:52,22.0,28.0,515.0
2023-12-07 10:09:10,22.0,28.1,514.0
2023-12-07 10:10:27,22.0,28.2,518.0
2023-12-07 10:11:44,22.0,28.1,516.0
2023-12-07 10:13:00,22.1,28.0,509.0
2023-12-07 10:14:16,22.1,27.9,515.0
2023-12-07 10:15:32,22.1,27.6,517.0
2023-12-07 10:16:49,22.1,27.9,520.0
2023-12-07 10:18:06,22.1,28.0,517.0
2023-12-07 10:19:25,22.1,27.8,515.0
2023-12-07 10:20:43,22.2,27.7,518.0
2023-12-07 10:22:00,22.2,27.9,523.0
2023-12-07 10:23:19,22.2,28.4,525.0
2023-12-07 10:24:36,22.1,28.2,525.0
2023-12-07 10:25:53,22.1,28.2,531.0
2023-12-07 10:27:09,22.1,28.6,536.0
2023-12-07 10:28:26,22.2,28.1,538.0
2023-12-07 10:29:41,22.1,28.2,539.0
2023-12-07 10:30:57,22.1,28.4,536.0
2023-12-07 10:32:14,22.1,28.5,537.0
2023-12-07 10:33:33,22.1,28.2,536.0
2023-12-07 10:34:51,22.1,27.9,536.0
2023-12-07 10:36:09,22.2,28.4,533.0
2023-12-07 10:37:27,22.2,28.0,533.0
2023-12-07 10:38:44,22.2,28.2,532.0
2023-12-07 10:40:02,22.2,27.9,527.0
2023-12-07 10:41:19,22.2,26.7,522.0
2023-12-07 10:42:36,22.2,26.9,500.0
2023-12-07 10:43:52,22.2,26.5,496.0
2023-12-07 10:45:07,22.2,26.3,491.0
2023-12-07 10:46:24,22.3,26.7,489.0
2023-12-07 10:47:40,22.3,26.7,488.0
2023-12-07 10:48:59,22.3,27.0,488.0
2023-12-07 10:50:16,22.3,27.1,488.0
2023-12-07 10:51:34,22.3,27.2,499.0
2023-12-07 10:52:51,22.3,27.6,508.0
2023-12-07 10:54:09,22.3,27.5,512.0
2023-12-07 10:55:26,22.3,27.7,518.0
2023-12-07 10:56:43,22.4,27.5,518.0
2023-12-07 10:57:58,22.3,27.6,514.0
2023-12-07 10:59:14,22.3,27.7,516.0
2023-12-07 11:00:31,22.3,27.6,518.0
2023-12-07 11:01:47,22.3,27.7,521.0
2023-12-07 11:03:05,22.2,28.4,536.0
2023-12-07 11:04:22,22.1,27.7,539.0
2023-12-07 11:05:40,22.2,27.6,536.0
2023-12-07 11:06:57,22.2,27.8,528.0
2023-12-07 11:08:15,22.2,27.6,529.0
2023-12-07 11:09:33,22.3,28.1,531.0
2023-12-07 11:10:51,22.1,28.0,527.0
2023-12-07 11:12:06,22.2,27.9,518.0
2023-12-07 11:13:22,22.2,27.9,527.0
2023-12-07 11:14:38,22.2,28.1,533.0
2023-12-07 11:15:54,22.2,29.0,547.0
2023-12-07 11:17:11,22.3,28.9,651.0
2023-12-07 11:18:28,22.3,29.1,602.0
2023-12-07 11:19:46,22.2,29.0,634.0
2023-12-07 11:21:03,22.4,28.8,611.0
2023-12-07 11:22:21,22.4,28.8,614.0
2023-12-07 11:23:39,22.1,29.1,620.0
2023-12-07 11:24:56,22.2,29.1,634.0
2023-12-07 11:26:14,22.3,28.7,632.0
2023-12-07 11:27:29,22.4,28.6,620.0
2023-12-07 11:28:46,22.3,28.5,616.0
2023-12-07 11:30:02,22.3,28.6,612.0
2023-12-07 11:31:18,22.3,28.4,614.0
2023-12-07 11:32:35,22.3,28.5,607.0
2023-12-07 11:33:52,22.3,28.2,597.0
2023-12-07 11:35:09,22.4,28.2,594.0
2023-12-07 11:36:27,22.3,28.0,595.0
2023-12-07 11:37:44,22.4,28.2,586.0
2023-12-07 11:39:01,22.4,28.2,577.0
2023-12-07 11:40:19,22.4,28.2,586.0
2023-12-07 11:41:36,22.4,28.0,583.0
2023-12-07 11:42:52,22.4,28.0,602.0
2023-12-07 11:44:08,22.4,28.0,589.0
2023-12-07 11:45:25,22.5,28.1,573.0
2023-12-07 11:46:41,22.5,27.9,583.0
2023-12-07 11:47:58,22.5,27.7,574.0
2023-12-07 11:49:14,22.6,28.0,580.0
2023-12-07 11:50:32,22.6,27.9,581.0
2023-12-07 11:51:50,22.6,27.8,578.0
2023-12-07 11:53:07,22.6,27.8,581.0
2023-12-07 11:54:25,22.6,27.9,586.0
2023-12-07 11:55:41,22.5,28.0,593.0
2023-12-07 11:56:59,22.5,27.9,595.0
2023-12-07 11:58:15,22.5,27.9,596.0
2023-12-07 11:59:31,22.6,27.9,595.0
2023-12-07 12:00:46,22.5,27.7,593.0
2023-12-07 12:02:02,22.5,27.8,592.0
2023-12-07 12:03:22,22.5,27.7,589.0
2023-12-07 12:04:39,22.5,27.6,590.0
2023-12-07 12:05:57,22.6,27.6,587.0
2023-12-07 12:07:14,22.4,27.5,540.0
2023-12-07 12:08:32,22.5,27.5,585.0
2023-12-07 12:09:49,22.5,27.6,585.0
2023-12-07 12:11:08,22.5,27.8,574.0
2023-12-07 12:12:24,22.5,27.5,573.0
2023-12-07 12:13:41,22.5,27.8,573.0
2023-12-07 12:14:56,22.5,27.7,576.0
2023-12-07 12:16:12,22.5,27.8,573.0
2023-12-07 12:17:29,22.5,27.8,573.0
2023-12-07 12:18:45,22.5,27.6,569.0
2023-12-07 12:20:02,22.5,27.8,566.0
2023-12-07 12:21:20,22.5,27.8,570.0
2023-12-07 12:22:38,22.5,27.8,568.0
2023-12-07 12:23:55,22.5,27.8,567.0
2023-12-07 12:25:13,22.6,27.8,571.0
2023-12-07 12:26:31,22.7,27.8,569.0
2023-12-07 12:27:47,22.6,27.8,573.0
2023-12-07 12:29:03,22.6,27.5,575.0
2023-12-07 12:30:18,22.6,27.7,576.0
2023-12-07 12:31:36,22.5,27.8,581.0
2023-12-07 12:32:52,22.6,27.7,571.0
2023-12-07 12:34:09,22.6,27.6,568.0
2023-12-07 12:35:25,22.6,27.7,567.0
2023-12-07 12:36:43,22.6,27.3,570.0
2023-12-07 12:38:00,22.7,27.6,568.0
2023-12-07 12:39:19,22.7,27.5,576.0
2023-12-07 12:40:36,22.7,27.5,576.0
2023-12-07 12:41:54,22.7,27.2,575.0
2023-12-07 12:43:09,22.6,27.6,572.0
2023-12-07 12:44:26,22.7,27.4,573.0
2023-12-07 12:45:42,22.8,27.2,571.0
2023-12-07 12:46:58,22.7,27.7,565.0
2023-12-07 12:48:16,22.7,27.6,576.0
2023-12-07 12:49:32,22.7,27.5,575.0
2023-12-07 12:50:49,22.7,27.4,579.0
2023-12-07 12:52:09,22.8,27.4,577.0
2023-12-07 12:53:27,22.9,27.4,575.0
2023-12-07 12:54:44,22.8,27.3,581.0
2023-12-07 12:56:00,22.9,27.2,581.0
2023-12-07 12:57:18,22.9,27.3,584.0
2023-12-07 12:58:33,22.9,27.5,582.0
2023-12-07 12:59:50,22.8,27.3,577.0
2023-12-07 13:01:05,22.8,27.2,573.0
2023-12-07 13:02:22,22.8,27.1,577.0
2023-12-07 13:03:39,22.7,27.1,564.0
2023-12-07 13:04:56,22.7,27.2,563.0
2023-12-07 13:06:12,22.5,27.6,560.0
2023-12-07 13:07:30,22.5,27.4,558.0
2023-12-07 13:08:48,22.7,27.3,565.0
2023-12-07 13:10:04,22.7,27.2,563.0
2023-12-07 13:11:23,22.6,27.2,559.0
2023-12-07 13:12:41,22.6,26.8,554.0
2023-12-07 13:13:57,22.7,26.7,543.0
2023-12-07 13:15:13,22.7,26.7,532.0
2023-12-07 13:16:30,22.8,26.2,528.0
2023-12-07 13:17:46,22.8,26.8,524.0
2023-12-07 13:19:03,22.7,26.8,529.0
2023-12-07 13:20:19,22.8,26.8,531.0
2023-12-07 13:21:36,22.8,27.0,532.0
2023-12-07 13:22:53,22.8,27.0,529.0
2023-12-07 13:24:09,22.8,27.0,525.0
2023-12-07 13:25:28,22.7,26.9,528.0
2023-12-07 13:26:45,22.8,26.8,527.0
2023-12-07 13:28:01,22.7,27.0,527.0
2023-12-07 13:29:16,22.7,27.0,520.0
2023-12-07 13:30:32,22.6,27.1,516.0
2023-12-07 13:31:48,22.6,27.0,511.0
2023-12-07 13:33:06,22.6,27.2,504.0
2023-12-07 13:34:22,22.6,27.2,501.0
2023-12-07 13:35:39,22.5,27.2,498.0
2023-12-07 13:36:55,22.5,27.1,502.0
2023-12-07 13:38:12,22.5,27.1,497.0
2023-12-07 13:39:30,22.5,27.0,494.0
2023-12-07 13:40:46,22.4,27.2,490.0
2023-12-07 13:42:04,22.5,27.1,488.0
2023-12-07 13:43:20,22.4,27.0,486.0
2023-12-07 13:44:36,22.4,27.0,484.0
2023-12-07 13:45:51,22.4,27.0,484.0
2023-12-07 13:47:07,22.4,27.0,479.0
2023-12-07 13:48:24,22.4,27.0,482.0
2023-12-07 13:49:40,22.3,26.9,480.0
2023-12-07 13:50:58,22.3,26.9,479.0
2023-12-07 13:52:13,22.3,26.9,475.0
2023-12-07 13:53:31,22.3,26.8,476.0
2023-12-07 13:54:48,22.3,26.9,475.0
2023-12-07 13:56:05,22.3,26.7,473.0
2023-12-07 13:57:21,22.3,26.8,469.0
2023-12-07 13:58:37,22.3,26.8,467.0
2023-12-07 13:59:52,22.2,26.8,464.0
2023-12-07 14:01:07,22.2,26.7,462.0
2023-12-07 14:02:24,22.2,26.8,458.0
2023-12-07 14:03:40,22.2,26.8,456.0
2023-12-07 14:04:58,22.2,26.6,456.0
2023-12-07 14:06:14,22.2,26.6,452.0
2023-12-07 14:07:30,22.2,26.5,451.0
2023-12-07 14:08:47,22.2,26.5,451.0
2023-12-07 14:10:05,22.1,26.6,449.0
2023-12-07 14:11:22,22.1,26.5,453.0
2023-12-07 14:12:39,22.1,26.5,451.0
2023-12-07 14:13:54,22.1,26.6,452.0
2023-12-07 14:15:09,22.1,26.6,447.0
2023-12-07 14:16:28,22.1,26.5,451.0
2023-12-07 14:17:44,22.1,26.6,451.0
2023-12-07 14:19:01,22.1,26.5,450.0
2023-12-07 14:20:17,22.1,26.5,448.0
2023-12-07 14:21:34,22.1,26.5,446.0
2023-12-07 14:22:49,22.1,26.5,446.0
2023-12-07 14:24:07,22.1,26.5,441.0
2023-12-07 14:25:24,22.1,26.5,439.0
2023-12-07 14:26:40,22.0,26.6,437.0
2023-12-07 14:27:59,22.0,26.5,435.0
2023-12-07 14:29:14,22.0,26.5,434.0
2023-12-07 14:30:30,22.0,26.5,435.0
2023-12-07 14:31:46,22.0,26.5,436.0
2023-12-07 14:33:03,22.0,26.5,438.0
2023-12-07 14:34:20,22.0,26.6,441.0
2023-12-07 14:35:37,22.0,26.5,435.0
2023-12-07 14:36:54,22.0,26.5,433.0
2023-12-07 14:38:11,22.0,26.4,433.0
2023-12-07 14:39:27,22.0,26.5,430.0
2023-12-07 14:40:44,22.0,26.4,430.0
2023-12-07 14:42:03,22.0,26.5,428.0
2023-12-07 14:43:18,22.0,26.4,426.0
2023-12-07 14:44:34,21.9,26.5,427.0
2023-12-07 14:45:49,21.9,26.4,429.0
2023-12-07 14:47:06,21.9,26.4,432.0
2023-12-07 14:48:24,21.9,26.5,433.0
2023-12-07 14:49:41,22.0,26.6,431.0
2023-12-07 14:50:58,21.9,26.6,428.0
2023-12-07 14:52:13,21.9,26.6,440.0
2023-12-07 14:53:30,21.9,26.5,435.0
2023-12-07 14:54:48,21.9,26.5,437.0
2023-12-07 14:56:05,21.9,26.6,434.0
2023-12-07 14:57:21,21.9,26.6,432.0
2023-12-07 14:58:39,21.9,26.4,432.0
2023-12-07 14:59:54,21.9,26.5,433.0
2023-12-07 15:01:11,21.9,26.6,431.0
2023-12-07 15:02:27,21.9,26.7,429.0
2023-12-07 15:03:45,21.8,26.9,446.0
2023-12-07 15:05:00,21.8,27.3,447.0
2023-12-07 15:06:16,21.8,27.4,448.0
2023-12-07 15:07:32,21.8,27.1,455.0
2023-12-07 15:08:49,21.9,27.3,457.0
2023-12-07 15:10:07,21.8,27.4,464.0
2023-12-07 15:11:23,21.8,27.5,475.0
2023-12-07 15:12:42,21.9,27.6,496.0
2023-12-07 15:13:57,21.9,27.7,499.0
2023-12-07 15:15:13,21.9,27.6,495.0
2023-12-07 15:16:29,21.9,27.7,499.0
2023-12-07 15:17:46,21.8,27.7,498.0
2023-12-07 15:19:02,21.9,27.8,498.0
2023-12-07 15:20:17,21.9,27.8,503.0
2023-12-07 15:21:37,21.8,28.2,507.0
2023-12-07 15:22:53,21.8,27.8,503.0
2023-12-07 15:24:09,21.8,27.9,502.0
2023-12-07 15:25:26,21.8,28.1,504.0
2023-12-07 15:26:44,21.9,28.3,505.0
2023-12-07 15:27:59,21.9,28.3,510.0
2023-12-07 15:29:16,21.9,28.4,513.0
2023-12-07 15:30:33,21.9,28.4,520.0
2023-12-07 15:31:50,21.9,28.3,526.0
2023-12-07 15:33:08,22.0,28.3,535.0
2023-12-07 15:34:26,22.0,28.6,540.0
2023-12-07 15:35:44,22.0,28.6,539.0
2023-12-07 15:37:01,22.0,28.5,549.0
2023-12-07 15:38:19,22.0,28.6,548.0
2023-12-07 15:39:35,21.9,28.7,556.0
2023-12-07 15:40:53,22.0,28.6,557.0
2023-12-07 15:42:11,22.0,28.4,555.0
2023-12-07 15:43:29,22.0,28.5,559.0
2023-12-07 15:44:45,22.0,28.6,560.0
2023-12-07 15:46:02,22.1,28.4,563.0
2023-12-07 15:47:20,22.1,28.6,564.0
2023-12-07 15:48:38,22.0,28.8,568.0
2023-12-07 15:49:56,22.1,28.5,594.0
2023-12-07 15:51:13,22.1,28.5,592.0
2023-12-07 15:52:31,22.1,28.8,589.0
2023-12-07 15:53:47,22.0,28.6,590.0
2023-12-07 15:55:05,22.1,28.7,585.0
2023-12-07 15:56:23,22.1,28.6,579.0
2023-12-07 15:57:42,22.0,28.7,582.0
2023-12-07 15:58:58,22.0,28.6,585.0
2023-12-07 16:00:16,22.1,28.4,585.0
2023-12-07 16:01:34,22.0,28.5,584.0
